
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:51:37

Time Period: 2015-01-01 00:00:00 - 2015-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2015-02-09 03:00:00,9.1326419198112,0.70700001716614,0.10800004005432,8.0705160746899,8.5830715990334,3.191,96.9,14.91,232.5,12.4,96.9,0,0,3.553,3.795,3.406,2.862,3.249,2.784,232.6,232.1,234.7,3.191,3.191,2.484,2.484,3.083,3.083,14.91,232.5,232.1,234.6,3.184,2.479,3.077,3.938,3.102,3.668,,,
2015-02-09 04:00:00,35.964718905716,0.5789999961853,0.1159999370575,39.095641983376,34.615351925755,2.151,97.2,14.58,231.5,12.5,97.2,0,0,28.19,38.4,30.37,16.72,24.87,17.01,223.5,214.1,222.9,2.151,2.151,1.572,1.572,2.035,2.035,14.58,231.5,228.2,233.1,1.89,1.218,1.748,3.655,2.994,3.547,,,
2015-02-09 05:00:00,35.659579700632,-0.080999970436096,-0.037000000476837,37.821297517014,36.553440044937,0.722,97.4,14.34,69.74,12.44,97.4,0,0,48.09,46.07,47.61,49.39,47.1,48.16,69.14,63.82,68.46,0.722,0.722,0.803,0.803,0.759,0.759,14.34,69.74,67.72,70.59,0.468,0.543,0.496,1.982,2.036,1.955,,,
2015-02-09 06:00:00,20.870788075647,0.27099996805191,0.10999989509583,15.755580358787,17.791180778332,1.249,97.5,13.93,99.2,12.42,97.5,0,0,19.28,29.16,21.62,16.71,16.11,15.62,107.5,112.3,111.3,1.249,1.249,0.978,0.978,1.139,1.139,13.93,99.2,100.3,101.2,1.178,0.851,1.058,2.819,2.616,2.724,,,
2015-02-09 07:00:00,41.466701861191,0.31700003147125,0.085000038146973,32.478409288969,38.340002059937,1.21,97.7,13.25,95.6,12.41,97.7,0,0,50.24,54.32,51.59,34.27,36.37,34.08,112.9,116.8,116.3,1.21,1.21,0.893,0.893,1.125,1.125,13.25,95.6,92.4,97.4,0.745,0.491,0.668,3.911,3.628,3.911,,,
2015-02-09 08:00:00,29.885309261384,0.072000026702881,0.037000000476837,34.195259025087,36.519679790802,0.861,98.1,12.86,329.5,12.53,98.1,0,0,71.67,76.34,72.91,34.71,43.34,44.32,257.1,94,127.2,0.861,0.861,0.789,0.789,0.824,0.824,12.86,329.5,45.83,336.5,0.187,0.088,0.156,2.091,1.592,2.01,,,
2015-02-09 09:00:00,23.109876017021,0.22900009155273,0.040999889373779,24.137789719543,22.910198326138,2.908,97.7,14.16,319,12.87,97.7,0,0,9.78,10.95,9.98,7.947,9.01,7.991,320.3,319.4,320.7,2.908,2.908,2.679,2.679,2.867,2.867,14.16,319,317.7,319.3,2.865,2.63,2.823,4.585,4.262,4.477,,,
2015-02-09 10:00:00,22.230218848495,0.042999982833862,0.0089998245239258,25.542878996964,22.382500767708,2.567,95.1,15.27,312.9,13.24,95.1,0,0,12.33,14.14,12.58,8.66,10.12,8.75,312.4,310.6,312.6,2.567,2.567,2.524,2.524,2.558,2.558,15.27,312.9,311.2,313.1,2.508,2.447,2.497,3.682,3.709,3.614,,,
2015-02-09 11:00:00,25.675615204987,0.090999841690063,0.019999980926514,29.222371531849,25.851795875076,3.574,91.4,16.01,305.3,13.3,91.4,0,0,11.16,13.02,11.57,7.184,8.39,7.274,305.7,303.3,305.5,3.574,3.574,3.483,3.483,3.554,3.554,16.01,305.3,302.9,305.1,3.506,3.393,3.481,5.435,5.246,5.489,,,
2015-02-09 12:00:00,21.729741289387,0.39400005340576,0.11100006103516,25.497317922577,22.175116462002,5.372,85.8,16.55,294.6,13.31,85.8,4,0,4.037,5.117,4.223,4.045,5.122,4.215,294.4,290.5,294,5.372,5.372,4.978,4.978,5.261,5.261,16.55,294.6,290.7,294.1,5.359,4.958,5.247,8.26,8.08,7.995,,,
2015-02-09 13:00:00,26.422841032658,0.67600011825562,0.17700004577637,30.412703494545,26.813897083834,7.69,84.2,16.47,295.8,13.25,84.2,2222,432,3.708,4.56,3.839,3.436,4.336,3.569,295.8,292.5,295.6,7.69,7.69,7.014,7.014,7.513,7.513,16.47,295.8,292.5,295.6,7.674,6.992,7.497,9.75,9.59,9.6,,,
2015-02-09 14:00:00,25.69548917762,0.74200010299683,0.19900035858154,28.934933740631,25.770372327545,7.721,81.9,16.68,297.2,13.11,81.9,2042,367,3.383,4.2,3.497,3.328,4.146,3.426,297.2,294,297,7.721,7.721,6.979,6.979,7.522,7.522,16.68,297.2,294.1,297,7.707,6.96,7.508,9.87,9.84,9.52,,,
2015-02-09 15:00:00,25.842796801571,0.73799991607666,0.19799995422363,29.241702116299,26.06451993845,7.742,82.3,16.52,295.5,13.14,82.3,1526,254,3.366,4.173,3.5,3.338,4.175,3.455,295.4,292.4,295.3,7.742,7.742,7.004,7.004,7.544,7.544,16.52,295.5,292.5,295.4,7.729,6.985,7.53,9.92,9.29,9.69,,,
2015-02-09 16:00:00,26.818200766373,0.82499980926514,0.1899995803833,31.242420994835,27.398511216869,8.46,84.8,16.14,297.7,13.23,84.8,4429,809,3.643,4.525,3.793,3.17,4.092,3.313,297.7,294.9,297.7,8.46,8.46,7.635,7.635,8.27,8.27,16.14,297.7,294.9,297.7,8.44,7.611,8.26,10.53,10.02,10.38,,,
2015-02-09 17:00:00,28.764899986839,1.039999961853,0.21000003814697,34.708522127609,30.206070090942,9.3,87,15.74,297.4,12.98,87,15702,3243,3.446,4.507,3.673,3.093,4.202,3.323,297.4,294.4,297.4,9.3,9.3,8.26,8.26,9.09,9.09,15.74,297.4,294.4,297.4,9.29,8.23,9.07,12.43,11.45,12.03,,,
2015-02-09 18:00:00,36.026949345398,1.0699996948242,0.22000026702881,39.94560054245,36.623709736385,9.83,87.8,15.28,305.3,12.78,87.8,37222,9483,5.943,6.988,6.153,3.665,4.56,3.811,305.7,303.7,306,9.83,9.83,8.76,8.76,9.61,9.61,15.28,305.3,303.3,305.6,9.77,8.7,9.55,12.87,12.23,12.56,,,
2015-02-09 19:00:00,36.801240314255,0.78999996185303,0.15199995040894,33.081890869007,35.788261392822,6.755,79.36,15.44,328.8,12.74,79.36,651,130,10.4,10.06,10.42,5.448,5.546,5.42,330.6,331,331.3,6.755,6.755,5.965,5.965,6.603,6.603,15.44,328.8,329,329.5,6.644,5.873,6.494,10.11,9.29,9.63,,,
2015-02-09 20:00:00,39.599999785423,0.44199991226196,0.2409999370575,31.272480227966,35.741099227333,3.52,77,14.99,5.741,12.8,77,0,0,15.4,16.42,15.95,11.25,10.16,10.9,8.76,8.58,10.17,3.52,3.52,3.078,3.078,3.279,3.279,14.99,5.741,5.925,7.119,3.393,2.951,3.151,6.069,4.72,5.462,,,
2015-02-09 21:00:00,27.508821706944,0.4300000667572,0.21100008487701,23.727359696045,24.897599146271,2.206,81.6,14.12,21.69,12.68,81.6,0,0,19.01,20.27,19.56,12.47,13.36,12.48,22.13,19.8,22.74,2.206,2.206,1.776,1.776,1.995,1.995,14.12,21.69,21.64,23.67,2.085,1.665,1.879,3.412,3.25,3.425,,,
2015-02-09 22:00:00,26.427234518257,0.87100005149841,0.50600004196167,16.563634984173,19.844047181465,3.849,83.4,14.02,355.6,12.67,83.4,0,0,8.38,7.381,7.725,6.866,5.562,5.936,354.9,351.9,355.2,3.849,3.849,2.978,2.978,3.343,3.343,14.02,355.6,352.4,355.4,3.807,2.954,3.313,6.312,5.543,6.15,,,
2015-02-09 23:00:00,24.272319354706,0.98199987411499,0.58899998664856,19.546737167419,15.922913345848,4.04,79.95,13.84,356,12.7,79.95,0,0,6.342,7.241,5.147,6.008,6.392,4.614,356.2,356.8,357.7,4.04,4.04,3.058,3.058,3.451,3.451,13.84,356,356.3,357.2,4.016,3.033,3.437,5.543,4.437,5.071,,,
2015-02-10 00:00:00,24.609584646263,1.0820000171661,0.64700031280518,21.388197084049,15.488330862778,5.005,78.29,13.49,357.9,12.63,78.29,0,0,7.348,8.14,7.183,4.917,5.452,3.554,357.7,356.7,359,5.005,5.005,3.923,3.923,4.358,4.358,13.49,357.9,357,358.7,4.964,3.884,4.323,6.433,5.044,5.57,,,
2015-02-10 01:00:00,26.879509042492,0.74599993228912,0.28999996185303,32.615550231886,25.999620156174,2.543,79.13,13.42,353,12.63,79.13,0,0,12.03,18.92,13.03,10.57,18.15,11.54,354.6,3.487,357.1,2.543,2.543,1.797,1.797,2.253,2.253,13.42,353,359.3,354.4,2.487,1.699,2.194,3.979,3.143,3.791,,,
2015-02-10 02:00:00,33.774397807694,0.40199983119965,0.22299993038177,32.414199962187,29.305339009914,2.222,74,13.78,356.8,12.62,74,0,0,15.23,16.44,15.45,15.2,17.81,14.66,355.3,353.3,356.1,2.222,2.222,1.82,1.82,1.999,1.999,13.78,356.8,354,357,2.143,1.745,1.926,4.911,4.303,4.667,,,
2015-02-10 03:00:00,47.856857123032,1.2379999160767,0.61099982261658,33.888400484657,39.759161541309,4.423,79.22,12.51,359.1,12.59,79.22,0,0,13.76,17.42,14.77,10.82,10.64,10.43,1.649,1.663,2.896,4.423,4.423,3.185,3.185,3.812,3.812,12.51,359.1,358.8,359.9,4.296,3.038,3.685,6.178,4.721,5.301,,,
2015-02-10 04:00:00,26.335122405746,1.7600002288818,1.3680000305176,33.570128731842,24.897923677158,6.763,82.8,11.8,4.191,12.62,82.8,0,0,4.532,7.988,5.481,3.894,6.71,4.615,4.112,0.936,4.487,6.763,6.763,5.003,5.003,5.395,5.395,11.8,4.191,0.913,4.553,6.742,4.955,5.37,8.93,6.92,7.568,,,
2015-02-10 05:00:00,30.468651182125,1.228000164032,0.77199983596802,28.465912231148,26.097281782837,6.164,79.02,12.11,13.67,12.61,79.02,0,0,5.383,6.536,5.359,4.943,5.767,4.84,13.79,3.87,12.15,6.164,6.164,4.936,4.936,5.392,5.392,12.11,13.67,3.817,12.29,6.137,4.904,5.369,8.31,7.028,7.527,,,
2015-02-10 06:00:00,37.387548339226,0.64800024032593,0.36100006103516,38.389883027855,39.387268102844,5.722,76.77,12.27,22.07,12.57,76.77,14,1,11.91,13.44,12.59,6.534,7.566,7.347,22.01,17.39,21.59,5.722,5.722,5.074,5.074,5.361,5.361,12.27,22.07,18.38,22.44,5.599,4.934,5.232,8.58,8.27,8.53,,,
2015-02-10 07:00:00,30.251458504238,1.0699996948242,0.72599983215332,24.6726268615,25.455430410213,5.812,74.6,12.41,13.97,12.61,74.6,0,0,9.55,8.3,9.15,5.205,5.203,5.005,14.9,15.4,16.37,5.812,5.812,4.742,4.742,5.086,5.086,12.41,13.97,15.35,16.24,5.731,4.692,5.021,7.608,6.57,6.961,,,
2015-02-10 08:00:00,79.595529545517,0.77999997138977,0.48199987411499,64.56099820137,71.632349492455,3.587,74.31,12.69,20.53,12.69,74.31,0,0,28.47,30.5,29.85,22.19,23,23.07,33.04,35.66,35.56,3.587,3.587,2.807,2.807,3.105,3.105,12.69,20.53,26.68,25.44,3.144,2.409,2.683,7.366,6.07,6.205,,,
2015-02-10 09:00:00,35.00279687233,0.14400005340576,0.059999942779541,38.218497753143,35.196987667809,4.167,58.99,14.97,31.27,13.31,58.99,68,5,11.34,12.91,11.7,8.4,9.5,8.57,31.6,27.81,31.74,4.167,4.167,4.023,4.023,4.107,4.107,14.97,31.27,27.54,31.54,4.085,3.921,4.021,6.582,6.703,6.541,,,
2015-02-10 10:00:00,44.171759453049,0.28200006484985,0.21999979019165,50.556397969818,43.563242593536,5.494,50.77,16.85,21.17,13.49,50.77,9790,3586,9.27,11.02,9.46,8.04,9.7,8.26,20.33,15.48,20.34,5.494,5.494,5.212,5.212,5.274,5.274,16.85,21.17,16.84,21.65,5.423,5.115,5.202,8.98,8.67,8.71,,,
2015-02-10 11:00:00,50.233129993553,0.16400003433228,0.039000034332275,58.780803727341,53.670322198563,6.287,43.5,18.66,30.58,13.28,43.5,11383,3288,8.36,9.83,8.88,7.99,9.6,8.59,30.86,27.52,31.14,6.287,6.287,6.123,6.123,6.248,6.248,18.66,30.58,27.25,30.91,6.22,6.033,6.173,9.24,9.86,9.22,,,
2015-02-10 12:00:00,78.5002033041,0.12400007247925,0.01200008392334,79.867827809258,79.118761224022,5.045,40.02,20,42.28,12.95,40.02,4256,1038,17.46,17.89,17.64,15.56,16.23,15.72,44.86,41.66,45.31,5.045,5.045,4.921,4.921,5.033,5.033,20,42.28,38.98,42.68,4.811,4.681,4.794,8.71,8.49,8.7,,,
2015-02-10 13:00:00,66.990420769768,0.10300016403198,0.0069999694824219,72.483834770355,69.101757970085,4.711,37.86,20.88,51.76,13,37.86,703,111,14.56,15.7,14.85,14.22,15.73,14.69,51.63,48.73,52.19,4.711,4.711,4.608,4.608,4.704,4.704,20.88,51.76,48.84,52.32,4.559,4.435,4.546,7.399,7.723,7.426,,,
2015-02-10 14:00:00,71.232160163727,0.33099985122681,0.36100006103516,75.130194592056,66.237160993423,5.552,33.7,21.88,20.01,13.06,33.7,14420,5594,15.46,16.87,15.5,12.83,14.39,12.76,22.33,17.41,22.37,5.552,5.552,5.221,5.221,5.191,5.191,21.88,20.01,15.79,20.93,5.35,4.995,5.001,10,9.04,9.26,,,
2015-02-10 15:00:00,65.487836765442,0.34999990463257,0.23000001907349,70.105018186073,65.177281267853,6.908,31.34,22.48,23.44,13.05,31.34,25428,7879,10.39,11.88,10.61,9.48,10.69,9.76,23.74,20.8,24.03,6.908,6.908,6.558,6.558,6.678,6.678,22.48,23.44,20.69,24.09,6.794,6.417,6.563,10.28,9.58,9.39,,,
2015-02-10 16:00:00,55.692276325249,0.38600015640259,0.30700016021729,64.472498059273,56.744449624824,7.356,30.78,22.46,23.81,13.13,30.78,31788,8628,10.8,12.43,10.91,7.571,9.25,8.05,23.89,20.65,24.08,7.356,7.356,6.97,6.97,7.049,7.049,22.46,23.81,20.92,24.59,7.226,6.805,6.921,9.95,9.85,9.81,,,
2015-02-10 17:00:00,44.071295077877,0.37599992752075,0.14400005340576,46.639999747276,44.515643889004,7.001,32.69,21.24,25.73,12.83,32.69,13490,3432,7.562,8.35,7.7,6.295,7.04,6.492,25.73,22.38,25.79,7.001,7.001,6.625,6.625,6.857,6.857,21.24,25.73,22.58,25.96,6.94,6.555,6.795,10.26,10.81,10.94,,,
2015-02-10 18:00:00,34.089245203308,0.71299982070923,0.42700004577637,34.02760277977,32.44480758342,4.593,46.62,18.76,13.35,12.79,46.62,1421,499,10.99,11.5,11.4,7.422,8.77,7.788,11.3,7.827,11.05,4.593,4.593,3.88,3.88,4.166,4.166,18.76,13.35,10.63,13.63,4.508,3.802,4.083,9.99,9.64,9.48,,,
2015-02-10 19:00:00,49.662480094452,0.51300001144409,0.21700000762939,47.788358982697,47.9619007164,5.047,47.66,17.82,22.67,12.65,47.66,258,67,10.65,11.35,10.71,9.84,10.54,9.93,21.43,17.39,21.4,5.047,5.047,4.534,4.534,4.83,4.83,17.82,22.67,19.07,22.94,4.96,4.445,4.745,8.52,8.47,8.44,,,
2015-02-10 20:00:00,26.836354893776,0.40100002288818,0.12100028991699,26.687752960537,26.955263308464,5.497,49.89,16.86,29.27,12.72,49.89,0,0,5.469,5.91,5.639,4.882,5.237,5.014,29.24,25.84,29.25,5.497,5.497,5.096,5.096,5.376,5.376,16.86,29.27,25.88,29.29,5.472,5.069,5.35,7.808,7.121,7.525,,,
2015-02-10 21:00:00,24.764059884491,1.1090002059937,0.64599990844727,26.067369389896,22.191020657448,5.407,53.93,15.87,14.81,12.69,53.93,0,0,5.924,7.227,5.993,4.58,6.065,4.661,14.7,8.84,14.23,5.407,5.407,4.298,4.298,4.761,4.761,15.87,14.81,9.37,14.69,5.378,4.264,4.735,7.525,6.595,6.986,,,
2015-02-10 22:00:00,27.125999450684,0.54999995231628,0.22300004959106,25.414400097942,26.101752946087,4.521,54.44,15.47,34.59,12.67,54.44,0,0,11.51,12.32,11.78,6,6.4,6.073,35.36,31.66,35.39,4.521,4.521,3.971,3.971,4.298,4.298,15.47,34.59,31.38,34.82,4.43,3.879,4.207,6.285,5.624,5.988,,,
2015-02-10 23:00:00,29.19142854974,0.50699996948242,0.15500020980835,27.584850601101,29.217422125603,5.697,52.7,15.48,32.43,12.6,52.7,25,7,6.879,7.006,7.104,5.124,5.315,5.272,32.86,29.35,32.96,5.697,5.697,5.19,5.19,5.542,5.542,15.48,32.43,28.86,32.51,5.655,5.151,5.5,8.4,8.62,8.28,,,
2015-02-11 00:00:00,34.408499479294,0.33900022506714,0.10599994659424,33.311311435902,33.24567142289,5.25,50.68,15.61,45.18,12.74,50.68,784,161,8.23,8.42,8.17,6.554,6.783,6.463,45.97,43.05,46.35,5.25,5.25,4.911,4.911,5.144,5.144,15.61,45.18,42.16,45.55,5.195,4.858,5.091,9.08,8.89,9.08,,,
2015-02-11 01:00:00,38.266590552814,0.3289999961853,0.090999603271484,37.037614930328,37.516641454086,5.411,50.81,15.64,38.78,12.64,50.81,1712,329,10.43,10.57,10.41,7.072,7.288,7.052,38.94,35.54,39.16,5.411,5.411,5.082,5.082,5.32,5.32,15.64,38.78,35.67,39.06,5.321,4.996,5.232,9.47,9.02,9.71,,,
2015-02-11 02:00:00,41.885802679108,0.3289999961853,0.10699987411499,40.561696356396,40.665058076946,5.481,51.37,15.5,46.15,12.58,51.37,3601,652,8.13,8.27,8.03,7.642,7.873,7.567,46.92,43.81,47.35,5.481,5.481,5.152,5.152,5.374,5.374,15.5,46.15,42.72,46.45,5.425,5.098,5.321,9.37,9.02,9.32,,,
2015-02-11 03:00:00,23.141649164368,0.50300002098083,0.16799998283386,21.203701009083,22.546586359943,3.137,53.51,15.03,63.32,12.55,53.51,0,0,9.05,9.84,9.37,7.377,8.05,7.594,62.81,59.52,63.04,3.137,3.137,2.634,2.634,2.969,2.969,15.03,63.32,60.17,63.67,3.098,2.595,2.929,6.446,5.273,6.837,,,
2015-02-11 04:00:00,28.501199520874,0.35099995136261,0.087000012397766,31.323240228901,29.256721226006,1.755,60.33,13.69,100.5,12.52,60.33,0,0,40.15,45.33,41.72,16.24,22.31,17.54,111.6,114.7,114.7,1.755,1.755,1.404,1.404,1.668,1.668,13.69,100.5,110.9,106.1,1.324,0.964,1.225,3.857,2.846,3.628,,,
2015-02-11 05:00:00,15.964775930428,0.53900003433228,0.18099999427795,17.665588542686,16.896045592146,2.776,71.04,11.45,139.9,12.58,71.04,0,0,9.04,12.73,10.44,5.751,7.897,6.511,139.5,133.2,140.1,2.776,2.776,2.237,2.237,2.595,2.595,11.45,139.9,133.6,140.4,2.741,2.181,2.552,4.114,3.885,4.047,,,
2015-02-11 06:00:00,17.345469472986,0.36100006103516,0.049999952316284,16.84003933712,16.514661499752,2.279,70.87,11.34,140.2,12.61,70.87,0,0,8.09,9.29,8.17,7.611,8.78,7.409,140.5,129.3,138.6,2.279,2.279,1.918,1.918,2.229,2.229,11.34,140.2,130.5,139,2.256,1.893,2.206,3.696,3.197,3.535,,,
2015-02-11 07:00:00,16.936150386429,0.18299996852875,0.049000024795532,19.629280210705,18.547620767956,1.855,66.36,12.01,127.4,12.59,66.36,0,0,12.33,19.66,15.05,9.13,11.74,10.27,124.9,106.5,120.2,1.855,1.855,1.672,1.672,1.806,1.806,12.01,127.4,109.1,123.3,1.812,1.574,1.744,3.184,2.563,3.116,,,
2015-02-11 08:00:00,18.200170038776,-0.087000012397766,-0.093999981880188,14.834760142078,15.926800822449,1.279,71.47,10.94,107.2,12.6,71.47,0,0,14.32,16.73,13.86,14.23,10.86,11.6,107.6,92.5,105.6,1.279,1.279,1.366,1.366,1.373,1.373,10.94,107.2,92.5,106,1.239,1.308,1.333,2.644,2.401,2.509,,,
2015-02-11 09:00:00,15.875243932205,0.11899995803833,0.020999908447266,14.635556088203,14.499312372959,2.277,68.91,12.46,130.3,13.16,68.91,0,0,8.89,8.05,7.974,6.972,6.782,6.427,131,126.4,131.5,2.277,2.277,2.158,2.158,2.256,2.256,12.46,130.3,126,131.1,2.249,2.137,2.235,3.48,3.534,3.467,,,
2015-02-11 10:00:00,28.465081075592,0.11700010299683,0.011000156402588,28.828140365944,28.427919426994,2.163,57.55,15.97,133.2,13.19,57.55,0,0,16.04,16.91,16.11,13.16,14.09,13.21,132.2,129.6,133.1,2.163,2.163,2.046,2.046,2.152,2.152,15.97,133.2,130.4,134.1,2.078,1.957,2.067,3.749,3.938,3.533,,,
2015-02-11 11:00:00,33.48576019453,0.22000002861023,0.050999879837036,35.746920016365,33.782001495361,2.464,49.72,19.18,136.2,12.88,49.72,0,0,13.82,15.83,14.09,13.59,15.93,14,136.8,133.8,137.2,2.464,2.464,2.244,2.244,2.413,2.413,19.18,136.2,133.3,136.8,2.392,2.158,2.34,4.275,3.992,4.1,,,
2015-02-11 12:00:00,79.699830777092,-0.098000049591064,-0.058000087738037,81.902980067749,83.595397477722,2.001,51.13,20.52,261.4,12.73,51.13,0,0,33.49,31.79,33.29,39.83,39.02,40.6,257.3,259.1,259.7,2.001,2.001,2.099,2.099,2.059,2.059,20.52,261.4,263.9,263.6,1.659,1.776,1.711,3.046,3.154,2.965,,,
2015-02-11 13:00:00,18.763264425217,-0.050999879837036,-0.0079998970031738,21.797648528671,19.085076138399,2.819,58.75,19.57,294.3,12.67,58.75,0,0,9.55,9.74,9.42,6.656,7.595,6.751,292.7,292.3,293.4,2.819,2.819,2.87,2.87,2.827,2.827,19.57,294.3,293.7,294.9,2.78,2.829,2.789,4.582,4.933,4.474,,,
2015-02-11 14:00:00,23.539049462986,0.125,0.058000087738037,27.592339832458,24.387454320904,4.335,69.56,17.53,300.8,12.72,69.56,0,0,7.453,8.69,7.761,5.43,6.554,5.702,301.1,299.6,301.3,4.335,4.335,4.21,4.21,4.277,4.277,17.53,300.8,299.4,301,4.299,4.161,4.238,6.254,5.89,6.119,,,
2015-02-11 15:00:00,22.711607312958,0.22399997711182,0.12400007247925,23.43535815839,22.329431036156,4.178,65.19,17.87,294.2,12.68,65.19,0,0,6.606,7.033,6.599,5.436,5.927,5.508,293.7,291.6,293.8,4.178,4.178,3.954,3.954,4.054,4.054,17.87,294.2,292.2,294.3,4.15,3.924,4.027,6.348,6.2,6.294,,,
2015-02-11 16:00:00,53.85599899292,0.28099989891052,0.10500001907349,57.303428038425,55.440446183968,3.264,69.97,17.97,281.5,12.64,69.97,0,0,14.76,17.53,15.78,16.5,19.21,17.55,286.1,284.5,286.8,3.264,3.264,2.983,2.983,3.159,3.159,17.97,281.5,279.4,281.9,3.156,2.843,3.04,6.146,5.688,6.038,,,
2015-02-11 17:00:00,29.251600035095,0.084000110626221,0.028000116348267,30.997958773651,29.302560105743,2.17,74.92,17.51,297.8,12.58,74.92,0,0,20.56,24.96,21.79,13.48,14.86,13.68,292.3,286.4,291.3,2.17,2.17,2.086,2.086,2.142,2.142,17.51,297.8,292.8,297,2.03,1.888,1.987,5.378,4.987,5.472,,,
2015-02-11 18:00:00,16.401599615479,-0.062999963760376,-0.075000047683716,18.049198899555,17.582401440239,1.005,76.76,17.13,225.8,12.59,76.76,0,0,21.02,19.37,19.84,16.32,16.9,16.28,225.2,211.8,220.6,1.005,1.005,1.068,1.068,1.08,1.08,17.13,225.8,214.3,222.3,0.937,1.007,1.015,2.265,2.4,2.373,,,
2015-02-11 19:00:00,30.074360445633,-0.01800000667572,0.0090000629425049,19.844480259438,25.265099181557,1.598,79.74,16.05,101.4,12.59,79.74,0,0,21.95,16.41,19.63,18.82,12.28,15.9,109.1,121.8,116.4,1.598,1.598,1.616,1.616,1.589,1.589,16.05,101.4,116.2,109.8,1.481,1.55,1.495,3.223,2.994,3.142,,,
2015-02-11 20:00:00,33.412921326714,0.42200005054474,0.13800001144409,24.350479747791,29.743202170658,2.298,77.54,15.66,119.2,12.65,77.54,0,0,25.73,24.31,24.98,14.54,12.98,13.77,115.8,119.8,119.4,2.298,2.298,1.876,1.876,2.16,2.16,15.66,119.2,122.7,122.7,2.066,1.707,1.955,4.167,3.304,3.938,,,
2015-02-11 21:00:00,15.148560344162,0.28700006008148,0.067000031471252,29.955518894653,17.629120469933,1.491,78.63,15.08,84.1,12.57,78.63,0,0,14.11,16.08,13.81,10.16,24.88,12.38,82.2,80.7,83.1,1.491,1.491,1.204,1.204,1.424,1.424,15.08,84.1,85.6,85.5,1.445,1.157,1.383,2.481,2.252,2.401,,,
2015-02-11 22:00:00,16.541036980808,0.52699995040894,0.22099995613098,19.717601206207,16.423968563492,2.487,81.7,13.9,80.1,12.56,81.7,0,0,9.57,10.7,9.08,6.651,10.06,7.248,79.4,81.9,80.1,2.487,2.487,1.96,1.96,2.266,2.266,13.9,80.1,81,80.1,2.453,1.925,2.238,4.531,3.668,4.14,,,
2015-02-11 23:00:00,14.738400688505,0.31200003623962,0.075999975204468,19.008319323235,14.482440544901,1.84,74.01,14.83,107.6,12.57,74.01,0,0,17.92,19.13,17.82,8.01,12.44,8.21,107.2,104.3,107.8,1.84,1.84,1.528,1.528,1.764,1.764,14.83,107.6,106.2,108.3,1.75,1.442,1.678,3.142,2.913,3.089,,,
2015-02-12 00:00:00,27.572158816662,0.31099987030029,0.1159999370575,26.374251425266,26.062801446152,2.464,70.69,14.18,105.4,12.55,70.69,0,0,11.11,12.88,11.29,11.19,12.25,11.1,105.6,96.1,104.4,2.464,2.464,2.153,2.153,2.348,2.348,14.18,105.4,95.3,103.9,2.418,2.099,2.303,5.179,4.41,4.653,,,
2015-02-12 01:00:00,31.173240669975,0.23200011253357,0.084000110626221,27.548119426613,27.97966953476,2.183,70.7,13.27,55.55,12.6,70.7,0,0,37.82,28.89,34.5,14.28,14.12,13.33,54.3,60.53,56.85,2.183,2.183,1.951,1.951,2.099,2.099,13.27,55.55,59.17,57.87,1.707,1.703,1.718,3.48,3.44,3.345,,,
2015-02-12 02:00:00,25.806600844765,0.23900008201599,0.10800004005432,22.324079549713,25.114319795303,2.187,73.79,11.79,83.1,12.59,73.79,0,0,39.48,23.21,34.35,11.8,11.46,12.08,78.45,89.1,84.5,2.187,2.187,1.948,1.948,2.079,2.079,11.79,83.1,90.4,88.7,1.667,1.788,1.705,3.372,3.17,3.48,,,
