
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:54:13

Time Period: 2012-01-01 00:00:00 - 2012-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2012-01-14 02:00:00,39.068777348251,0.85399985313416,0.29999995231628,33.580441281376,36.229818281345,2.962,3.984,-59.48,99.1,12.55,3.984,0,0,16.82,26.81,19.85,13.19,15.93,13.61,96.2,91.6,97.5,2.962,2.962,2.108,2.108,2.662,2.662,-59.48,99.1,93.9,100.7,2.834,1.877,2.502,5.047,3.927,4.858,,,
2012-01-14 03:00:00,20.897100983047,0.47500002384186,0.13700008392334,19.272150402403,20.980559300842,2.17,2.584,-63.47,93.5,12.52,2.584,0,0,10.56,12.72,10.63,9.63,11.37,10.32,92.5,81.8,93.2,2.17,2.17,1.695,1.695,2.033,2.033,-63.47,93.5,82.4,94.2,2.134,1.653,1.998,3.725,3.279,3.428,,,
2012-01-14 04:00:00,24.693479278107,0.17599999904633,0.047999978065491,20.15316083559,23.506559361877,1.434,1.42,-69.41,87.3,12.51,1.42,0,0,27.74,23.05,26.99,17.22,16.02,16.96,93.8,96.7,99.6,1.434,1.434,1.258,1.258,1.386,1.386,-69.41,87.3,98.9,96,1.266,1.156,1.233,2.659,2.146,2.321,,,
2012-01-14 05:00:00,9.6619683980293,0.3510000705719,0.10500001907349,14.691519583206,11.558810710539,1.832,0.959,-72.35,110.3,12.53,0.959,0,0,12.27,18.59,13.5,5.274,9.92,6.693,109.8,95.6,109.3,1.832,1.832,1.481,1.481,1.727,1.727,-72.35,110.3,95.9,109.6,1.79,1.403,1.679,3.077,2.119,2.645,,,
2012-01-14 06:00:00,16.389450032043,0.29499995708466,0.090999960899353,17.105200351286,16.337839206371,1.935,1.097,-72.78,101.5,12.45,1.097,0,0,16.54,19.91,17.14,8.47,10.43,8.86,99.5,92.6,100,1.935,1.935,1.64,1.64,1.844,1.844,-72.78,101.5,94.9,102,1.855,1.541,1.761,3.293,2.726,3.117,,,
2012-01-14 07:00:00,18.686640639648,0.59500002861023,0.19200003147125,14.659261262169,17.185860589399,2.058,1.179,-72.66,105.6,12.42,1.179,0,0,14.04,11.71,13.62,9.08,10.02,9.21,105.9,99.4,106.7,2.058,2.058,1.463,1.463,1.866,1.866,-72.66,105.6,99.6,106.3,1.996,1.433,1.814,3.063,2.618,3.09,,,
2012-01-14 08:00:00,27.302001237869,0.57900011539459,0.1780002117157,18.858729681273,22.394879651184,2.482,1.474,-71.88,98,12.39,1.474,0,0,21.25,18,19.93,11,9.91,9.72,93.4,88.8,96.9,2.482,2.482,1.903,1.903,2.304,2.304,-71.88,98,92.5,101.1,2.311,1.809,2.164,4.966,3.644,4.332,,,
2012-01-14 09:00:00,30.681359604492,0.5699999332428,0.16900014877319,25.111350757503,27.058597973251,2.973,1.849,-69.56,97.2,13.55,1.849,0,0,17.16,17.09,16.81,10.32,10.45,9.65,91.6,84.7,92.7,2.973,2.973,2.403,2.403,2.804,2.804,-69.56,97.2,89.3,97.9,2.839,2.296,2.683,5.074,3.833,4.467,,,
2012-01-14 10:00:00,22.483539923272,0.16500002145767,0.012000024318695,20.748589272413,23.078439748344,0.838,1.284,-70.14,59.16,13.88,1.284,17,8,23.06,25.2,24.75,26.83,30.83,27.94,63.84,55.32,65.4,0.838,0.838,0.673,0.673,0.826,0.826,-70.14,59.16,49.17,59.98,0.77,0.608,0.749,1.983,1.727,1.822,,,
2012-01-14 11:00:00,42.280197132874,0.10099995136261,-0.0070000886917114,42.45658106081,42.644160613861,1.132,1.233,-70.76,267.8,13.56,1.233,0,0,51.01,46.45,50.41,37.35,41.18,37.44,277.1,278.5,283.4,1.132,1.132,1.031,1.031,1.139,1.139,-70.76,267.8,271.8,276.8,0.683,0.692,0.698,2.293,2.198,2.266,,,
2012-01-14 12:00:00,23.779359202042,0.013000011444092,-0.02400004863739,21.883550313902,23.610921283798,1.298,0.914,-71.29,294.3,13.47,0.914,0,0,27.41,23.33,26.28,18.32,17.03,17.86,295.3,294.1,300.5,1.298,1.298,1.285,1.285,1.322,1.322,-71.29,294.3,292.7,299.2,1.149,1.179,1.182,2.751,2.603,2.711,,,
2012-01-14 13:00:00,18.19203942152,0.052999973297119,-0.003000020980835,20.460788965902,18.880679829903,1.726,0.808,-69.76,318.3,13.44,0.808,0,0,12.58,13.94,12.76,10.54,12.23,10.92,318.8,314,322.5,1.726,1.726,1.673,1.673,1.729,1.729,-69.76,318.3,313.4,322,1.684,1.624,1.686,2.67,2.508,2.549,,,
2012-01-14 14:00:00,21.139579300804,0.099999904632568,0.015999913215637,21.412500739098,20.71941010293,1.813,0.928,-68.39,320.6,13.49,0.928,0,0,12.77,13.89,12.72,11.66,12.5,11.53,319.8,317,324.2,1.813,1.813,1.713,1.713,1.797,1.797,-68.39,320.6,317.9,325.1,1.768,1.663,1.753,2.576,2.603,2.616,,,
2012-01-14 15:00:00,22.588499188423,0.097999930381775,0.01199996471405,22.212941280422,22.40277067111,1.221,0.947,-68.34,308.7,13.49,0.947,0,0,27.37,28.24,27.11,18.5,19.78,18.53,305.1,302.3,309.6,1.221,1.221,1.123,1.123,1.209,1.209,-68.34,308.7,304.7,312.9,1.082,0.987,1.073,2.374,2.239,2.32,,,
2012-01-14 16:00:00,24.447749891639,0.02700001001358,-0.013999998569489,11.214719818382,18.253521225433,0.555,1.025,-70.81,273.1,13.38,1.025,0,0,26.72,19.75,22.51,44.05,21.24,32.08,278.1,274.4,286,0.555,0.555,0.528,0.528,0.569,0.569,-70.81,273.1,268.6,276.3,0.495,0.496,0.525,1.483,1.564,1.591,,,
2012-01-14 17:00:00,13.289378927345,0.34899997711182,0.1159999370575,11.166659094658,12.243839797173,1.027,1.148,-71.96,283.8,12.87,1.148,0,0,30.61,36.39,31.29,12.94,16.47,13.44,284.6,292.5,293,1.027,1.027,0.678,0.678,0.911,0.911,-71.96,283.8,287,290.4,0.88,0.541,0.775,1.942,1.497,1.902,,,
2012-01-14 18:00:00,20.674829447193,0.45999991893768,0.11499989032745,15.967171270208,19.488000869751,1.333,1.51,-70.61,21.39,12.79,1.51,0,0,29.74,35.24,30.51,15.51,18.29,16,20.73,47.99,31.69,1.333,1.333,0.873,0.873,1.218,1.218,-70.61,21.39,49.66,33.44,1.153,0.708,1.045,2.576,1.983,2.563,,,
2012-01-14 19:00:00,12.046520077686,0.15499997138977,-0.01800000667572,12.048679472275,10.701360030785,1.318,1.388,-71.12,84.7,12.71,1.388,0,0,23.11,17.1,20.55,9.14,10.36,8.01,86.1,96.7,93.3,1.318,1.318,1.163,1.163,1.336,1.336,-71.12,84.7,98.3,92.7,1.211,1.111,1.25,1.875,1.929,1.808,,,
2012-01-14 20:00:00,21.530880961533,0.39600002765656,0.092000007629395,21.270600248003,21.394880055542,2.016,1.132,-72.44,107.7,12.67,1.132,0,0,23.2,18.78,21.99,10.68,13.13,11.12,107.8,98.3,108.3,2.016,2.016,1.62,1.62,1.924,1.924,-72.44,107.7,97.1,108.3,1.85,1.533,1.782,2.901,2.685,2.941,,,
2012-01-14 21:00:00,18.765740145454,0.45800006389618,0.16900014877319,14.302079324646,17.329039340935,2.177,1.038,-72.93,108.4,12.64,1.038,0,0,8.52,10.8,9.02,8.62,8.32,8.63,108.1,96.8,108.9,2.177,2.177,1.719,1.719,2.008,2.008,-72.93,108.4,97.3,109.4,2.153,1.689,1.983,3.278,2.82,3.211,,,
2012-01-14 22:00:00,17.796296106342,0.48299992084503,0.13599991798401,22.54952142046,18.250830491943,2.359,1.128,-73.21,86,12.67,1.128,0,0,10.88,14.03,11.21,7.544,12.02,8.21,86.5,76.62,87.3,2.359,2.359,1.876,1.876,2.223,2.223,-73.21,86,77.46,86.9,2.316,1.82,2.181,4.29,3.98,4.209,,,
2012-01-14 23:00:00,21.970751736019,0.36199998855591,0.10199999809265,25.407339055214,21.313013456284,2.791,1.138,-73.53,73.7,12.65,1.138,0,0,8.12,11.81,8.18,7.872,10.46,7.926,74.14,75.08,74.55,2.791,2.791,2.429,2.429,2.689,2.689,-73.53,73.7,73.47,73.75,2.763,2.377,2.661,4.236,3.872,4.047,,,
2012-01-15 00:00:00,22.070598983192,0.44000005722046,0.14199995994568,22.706998589516,23.09782084053,2.615,1.09,-73.59,110.5,12.59,1.09,0,0,10,12.09,10.66,8.44,10.44,9.34,109.7,107.4,113.3,2.615,2.615,2.175,2.175,2.473,2.473,-73.59,110.5,107.4,114.1,2.575,2.126,2.43,4.089,3.86,4.021,,,
2012-01-15 01:00:00,28.523450924444,0.45000004768372,0.087000012397766,24.531498774052,29.533081266327,1.955,1.08,-73.25,90.5,12.56,1.08,0,0,22.59,22.11,23.36,14.59,16.3,15.81,85.2,80.5,87.3,1.955,1.955,1.505,1.505,1.868,1.868,-73.25,90.5,84.8,91.9,1.803,1.393,1.713,3.819,3.198,3.725,,,
2012-01-15 02:00:00,27.109531309338,0.36900007724762,0.080000162124634,25.349040309868,28.317578916473,2.331,1.055,-73.34,77.04,12.56,1.055,0,0,23.52,20.62,23.02,11.63,12.92,12.58,78.27,66.18,77.62,2.331,2.331,1.962,1.962,2.251,2.251,-73.34,77.04,67.18,76.9,2.134,1.834,2.069,3.819,3.09,3.725,,,
2012-01-15 03:00:00,24.895639975414,0.43599987030029,0.11899995803833,36.309600289249,25.711260263672,2.596,1.163,-73.05,80.6,12.52,1.163,0,0,19.96,15.5,18.18,9.59,16.81,10.38,87.4,82.9,89.7,2.596,2.596,2.16,2.16,2.477,2.477,-73.05,80.6,81.7,84.4,2.438,2.081,2.352,4.845,4.453,4.683,,,
2012-01-15 04:00:00,30.43467841608,0.48799991607666,0.18599987030029,33.091438733635,30.818880362625,2.564,1.341,-72,112.4,12.5,1.341,0,0,15.8,24.75,18.24,11.87,15.94,12.96,109.9,92.4,108.5,2.564,2.564,2.076,2.076,2.378,2.378,-72,112.4,100.2,112.6,2.466,1.882,2.258,6.451,6.451,6.383,,,
2012-01-15 05:00:00,714.54597338104,0.089999198913574,-0.82000160217285,383.67841552887,676.82441565094,16.05,70.74,,67.29,12.5,70.74,0,0,55.89,36.65,51.74,44.52,24.04,40.12,68.28,89.9,77.29,16.05,16.05,15.96,15.96,16.87,16.87,,67.29,93.2,78.1,8.41,12.69,9.99,27.59,27.44,29.06,,,
2012-01-15 06:00:00,31.050037803135,0.50399994850159,0.16199994087219,24.822999703407,29.880878375168,2.564,38.16,,93.9,12.44,38.16,0,0,21.58,20.52,21.93,12.11,12.05,12.44,90.8,84.7,91.9,2.564,2.564,2.06,2.06,2.402,2.402,,93.9,87.4,94.7,2.382,1.928,2.226,6.919,6.814,7.313,,,
2012-01-15 07:00:00,38.671558193626,0.033999919891357,-0.032000064849854,35.663431764669,38.264411993589,1.647,42.96,7.593,113,12.44,42.96,0,0,40.95,40.16,42.71,23.48,22.11,22.79,113.7,109.5,115.8,1.647,1.647,1.613,1.613,1.679,1.679,7.593,113,110.8,115.7,1.226,1.216,1.212,2.591,2.618,2.591,,,
2012-01-15 08:00:00,18.2518792206,0.33500003814697,0.1139999628067,15.49448893095,15.948520953159,1.556,42.94,19.45,76.19,12.38,42.94,0,0,22.88,18.87,19.2,11.73,12.69,11.06,74.04,81.3,80.5,1.556,1.556,1.221,1.221,1.442,1.442,19.45,76.19,84,82.4,1.432,1.155,1.361,2.2,1.957,2.267,,,
2012-01-15 09:00:00,21.848608725204,0.25199997425079,0.072999954223633,17.964869264727,19.666199699211,1.869,56.92,69.31,86,12.66,56.92,0,0,15.92,11.74,13.21,11.69,11.11,10.95,83.4,93.1,91.6,1.869,1.869,1.617,1.617,1.796,1.796,69.31,86,93.7,93.5,1.797,1.584,1.749,3.278,2.981,3.224,,,
2012-01-15 10:00:00,35.768878731842,0.16699993610382,0.038999915122986,41.970320016794,37.791600393915,1.359,38.84,41.52,55.59,13.73,38.84,21,4,26.84,30.33,27.86,26.32,35.21,28.63,46.68,47.92,50.48,1.359,1.359,1.192,1.192,1.32,1.32,41.52,55.59,56.09,58.85,1.21,1.025,1.164,3.305,2.927,3.238,,,
2012-01-15 11:00:00,28.396559968414,0.055999994277954,-0.01199996471405,30.763799822044,29.588120216732,1.322,44.35,25.95,259.6,13.23,44.35,8,0,23.25,23.35,23.1,21.48,24.3,22.18,260.1,260.3,265.9,1.322,1.322,1.266,1.266,1.334,1.334,25.95,259.6,257.8,265.2,1.213,1.161,1.226,2.75,2.764,2.764,,,
2012-01-15 12:00:00,21.965999082565,0.16099989414215,0.028999805450439,22.744469235449,21.331301416588,2.1,48.07,15.78,281,13.26,48.07,0,0,16.21,17.19,16.28,10.46,11.73,10.3,278.5,277.3,283.7,2.1,2.1,1.939,1.939,2.071,2.071,15.78,281,279.9,286.2,2.016,1.852,1.987,4.3,4.084,4.273,,,
2012-01-15 13:00:00,20.871743095501,0.22399997711182,0.019000053405762,23.38926014637,20.543537759483,2.966,53.32,14.36,298,13.37,53.32,0,0,7.975,9.13,7.852,7.037,8.53,6.971,297.5,295.4,302.8,2.966,2.966,2.742,2.742,2.947,2.947,14.36,298,296,303.2,2.937,2.707,2.919,4.597,4.286,4.543,,,
2012-01-15 14:00:00,23.550985011784,0.3050000667572,0.049000024795532,27.45647898819,24.025271580055,3.621,66.85,14.37,281.1,13.4,66.85,0,0,10.21,11.5,10.41,6.504,8.28,6.726,281.4,280.8,287,3.621,3.621,3.316,3.316,3.572,3.572,14.37,281.1,280.7,286.8,3.564,3.249,3.513,5.165,5.138,5.152,,,
2012-01-15 15:00:00,24.616209879105,0.36900019645691,0.056000232696533,26.574004738684,24.717232574337,4.168,73.52,13.92,285.6,13.56,73.52,0,0,7.705,8.42,7.681,5.906,6.995,6.011,285.1,284,290.6,4.168,4.168,3.799,3.799,4.112,4.112,13.92,285.6,284.3,290.9,4.131,3.758,4.075,6.15,5.786,6.177,,,
2012-01-15 16:00:00,19.288649110558,0.46700024604797,0.068000316619873,21.898093910557,20.153793425232,4.294,79.26,12.94,296.3,13.29,79.26,0,0,5.484,6.821,5.849,4.492,5.722,4.769,296.1,294.9,301.4,4.294,4.294,3.827,3.827,4.226,4.226,12.94,296.3,295.2,301.7,4.275,3.8,4.204,5.597,5.219,5.57,,,
2012-01-15 17:00:00,17.792073275997,0.73799991607666,0.10300016403198,20.530422433308,18.452113058411,4.797,79.86,12.47,289.9,12.85,79.86,0,0,4.775,5.739,4.949,3.709,5.058,3.931,289.4,288.2,294.6,4.797,4.797,4.059,4.059,4.694,4.694,12.47,289.9,288.6,295.1,4.781,4.039,4.677,7.485,6.622,7.525,,,
2012-01-15 18:00:00,19.453112499702,0.96500015258789,0.12900018692017,20.30341137339,20.3800603696,5.446,83.3,12.02,288.7,12.75,83.3,0,0,4.998,5.734,5.247,3.572,4.531,3.833,288.6,287.4,293.8,5.446,5.446,4.481,4.481,5.317,5.317,12.02,288.7,287.5,293.9,5.425,4.458,5.295,7.136,6.542,7.122,,,
2012-01-15 19:00:00,20.509279854507,0.94099998474121,0.11600017547607,21.391704539772,21.369814568504,5.42,81.8,11.68,286.1,12.72,81.8,0,0,4.63,5.408,4.868,3.784,4.776,4.029,285.9,284.3,291.2,5.42,5.42,4.479,4.479,5.304,5.304,11.68,286.1,284.6,291.4,5.402,4.459,5.285,7.095,6.394,7.014,,,
2012-01-15 20:00:00,59.657498598099,1.3280000686646,0.18099975585938,50.178599792862,57.078203253555,6.818,81.7,11.3,294,12.68,81.7,5502,1457,13.55,13.77,13.42,8.75,9.14,8.6,293.4,291.9,298.6,6.818,6.818,5.49,5.49,6.637,6.637,11.3,294,292.5,299.3,6.627,5.332,6.455,10.64,9.35,10.56,,,
2012-01-15 21:00:00,53.882848207378,1.414999961853,0.19999980926514,49.082452243614,52.795599449539,7.35,78.83,10.74,305.5,12.66,78.83,19393,4618,15.35,15.48,15.06,7.331,8.27,7.384,310.2,309.6,315.6,7.35,7.35,5.935,5.935,7.15,7.15,10.74,305.5,304.5,310.9,7.086,5.718,6.903,10.86,9.65,10.64,,,
2012-01-15 22:00:00,39.771478976746,1.4749999046326,0.19999980926514,37.072945836716,40.049280745239,8.38,74.14,10.84,298.8,12.64,74.14,16074,3021,4.733,5.41,4.91,4.746,5.369,4.896,298.8,297.6,304.2,8.38,8.38,6.905,6.905,8.18,8.18,10.84,298.8,297.6,304.2,8.35,6.874,8.15,11.28,9.67,11.24,,,
2012-01-15 23:00:00,40.504083768768,1.496000289917,0.20000076293945,40.458242574463,40.568317908936,8.52,70.05,10.46,306.3,12.57,70.05,19117,3851,4.818,5.87,4.92,4.754,5.76,4.876,306.4,304.9,311.8,8.52,8.52,7.024,7.024,8.32,8.32,10.46,306.3,304.8,311.7,8.49,6.987,8.29,12.01,10.27,11.7,,,
2012-01-16 00:00:00,46.546596558952,1.4429993629456,0.1899995803833,44.312003658222,46.125750660896,8.44,66.58,10.37,303.8,12.58,66.58,17080,3203,7.141,7.67,7.121,5.515,6.333,5.591,303.8,302.4,309.2,8.44,8.44,6.997,6.997,8.25,8.25,10.37,303.8,302.3,309.2,8.38,6.934,8.19,11.55,10.6,11.39,,,
2012-01-16 01:00:00,65.133749842644,1.3829998970032,0.17000007629395,58.644180617638,63.872401092148,8.25,63.94,10.11,299.2,12.55,63.94,17522,3294,8.61,9.29,8.63,7.895,8.54,7.905,299.6,297.7,304.9,8.25,8.25,6.867,6.867,8.08,8.08,10.11,299.2,297.4,304.6,8.16,6.777,7.987,11.64,10,11.62,,,
2012-01-16 02:00:00,83.396599892044,1.4000005722046,0.18000030517578,73.534800791931,82.182102260971,8.39,61.86,9.9,295.9,12.52,61.86,24085,5695,10.63,11.32,10.77,9.94,10.52,10.01,296.1,294.5,301.4,8.39,8.39,6.99,6.99,8.21,8.21,9.9,295.9,294.3,301.2,8.25,6.854,8.07,13.1,11.56,12.88,,,
2012-01-16 03:00:00,70.028399974442,1.3319997787476,0.18300008773804,64.396804316711,69.691587984238,8.04,60.62,9.7,304.6,12.56,60.62,18378,3742,9.03,9.99,9.19,8.71,9.6,8.87,304.7,303.1,310,8.04,8.04,6.708,6.708,7.857,7.857,9.7,304.6,303,309.9,7.94,6.606,7.756,12.44,10.35,11.72,,,
2012-01-16 04:00:00,82.735303424072,0.55800008773804,0.087000131607056,72.680001974106,81.140498936176,3.433,58.19,9.45,327,12.51,58.19,176,37,40.28,41.54,39.87,24.1,25.28,24.25,344.2,344.1,349,3.433,3.433,2.875,2.875,3.346,3.346,9.45,327,326.3,331.9,2.584,2.119,2.535,9.23,8.34,9.11,,,
2012-01-16 05:00:00,36.585119151001,0.86699986457825,0.22200012207031,29.010380505676,34.518678282089,4.264,60.4,8.46,25.31,12.5,60.4,71,12,13.14,12.96,12.8,8.58,8.54,8.54,27.56,25.98,31.05,4.264,4.264,3.397,3.397,4.042,4.042,8.46,25.31,24.6,29.16,4.152,3.31,3.941,7.717,6.678,7.622,,,
2012-01-16 06:00:00,43.350449972916,2.0569996833801,0.90799999237061,29.652750849724,32.365279776306,6.45,55.52,6.62,7.634,12.46,55.52,3936,806,7.363,7.328,6.456,6.721,6.75,5.84,7.693,6.97,11.59,6.45,6.45,4.393,4.393,5.542,5.542,6.62,7.634,6.898,11.69,6.396,4.357,5.507,9.59,8.11,8.51,,,
2012-01-16 07:00:00,24.900848318554,1.7579998970032,0.59899997711182,23.816058024494,22.304826598236,5.877,57.02,5.795,13.52,12.38,57.02,1359,281,5.268,7.617,5.597,4.237,5.782,4.226,14.13,14.46,18.44,5.877,5.877,4.119,4.119,5.278,5.278,5.795,13.52,13.72,17.89,5.852,4.083,5.253,9.26,7.206,8.73,,,
2012-01-16 08:00:00,16.666851451944,0.94000005722046,0.26900005340576,13.361602415798,15.031640219555,3.009,60.78,5.891,27.56,12.32,60.78,0,0,7.357,7.814,7.119,5.539,6.458,5.486,27.84,32.44,32.76,3.009,3.009,2.069,2.069,2.74,2.74,5.891,27.56,31.96,32.47,2.985,2.05,2.719,4.615,3.752,4.413,,,
2012-01-16 09:00:00,20.554536873592,0.83000016212463,0.26500010490417,16.953300273132,18.983436472763,2.923,57.4,5.98,6.009,13.69,57.4,0,0,12.87,12.92,12.91,7.032,8.1,7.142,6.491,3.053,9.6,2.923,2.923,2.093,2.093,2.658,2.658,5.98,6.009,1.85,8.97,2.849,2.039,2.59,3.968,3.306,3.873,,,
2012-01-16 10:00:00,44.439841480408,0.79800009727478,0.24700021743774,40.079878818626,44.460996884346,4.572,46.19,8.57,347.3,14.1,46.19,0,0,10.12,10.97,10.62,9.72,10.62,10.28,347.1,345.6,351.1,4.572,4.572,3.774,3.774,4.325,4.325,8.57,347.3,345.3,351,4.501,3.704,4.251,7.204,6.152,6.826,,,
2012-01-16 11:00:00,60.296807423058,0.82100009918213,0.19899988174438,55.856641092644,60.159939852295,6.197,41.04,10.09,340.2,13.72,41.04,10832,2374,11.84,11.71,11.58,9.73,10.39,10.03,341.5,339.3,345.4,6.197,6.197,5.376,5.376,5.998,5.998,10.09,340.2,337.4,343.8,6.065,5.264,5.876,9.54,8.88,9.32,,,
2012-01-16 12:00:00,39.968908287849,0.82399988174438,0.090999603271484,40.958373078564,39.612577358459,7.443,41.78,,321.9,13.68,41.78,15738,2736,7.251,7.996,7.148,5.37,6.188,5.388,321.8,320.1,326.6,7.443,7.443,6.619,6.619,7.352,7.352,,321.9,320.1,326.6,7.383,6.554,7.294,9.31,8.81,9.47,,,
2012-01-16 13:00:00,39.059613732658,0.86899995803833,0.11899995803833,41.889139194832,38.597504889198,7.753,40.06,12.57,314.3,13.69,40.06,20132,3330,5.324,6.359,5.336,5.038,6.085,5.056,314.3,312.7,319.3,7.753,7.753,6.884,6.884,7.634,7.634,12.57,314.3,312.7,319.3,7.719,6.841,7.601,9.89,9.21,9.71,,,
2012-01-16 14:00:00,39.206278951595,0.93100023269653,0.1399998664856,39.496166969521,38.378639047634,7.887,37.04,12.26,312.7,13.7,37.04,21793,3641,5.104,5.818,5.077,4.971,5.678,4.954,312.7,310.9,317.8,7.887,7.887,6.956,6.956,7.747,7.747,12.26,312.7,310.9,317.8,7.856,6.92,7.717,9.78,9.35,9.94,,,
2012-01-16 15:00:00,51.691291199646,1.3610000610352,0.18000030517578,50.820971295002,51.602596628571,9.17,43.96,,302.1,13.68,43.96,64524,18334,8.39,9.09,8.42,5.637,6.508,5.74,303.1,301.2,308.4,9.17,9.17,7.809,7.809,8.99,8.99,,302.1,300.4,307.5,9.07,7.71,8.89,12.93,11.46,12.5,,,
2012-01-16 16:00:00,42.683518381577,1.7600002288818,0.23000049591064,44.221317937546,44.049267231445,10.34,53.8,12.47,299.5,13.78,53.8,98880,31056,4.44,5.437,4.681,4.128,5.154,4.357,299.5,297.5,304.8,10.34,10.34,8.58,8.58,10.11,10.11,12.47,299.5,297.5,304.8,10.31,8.54,10.07,13.34,11.94,13.23,,,
2012-01-16 17:00:00,52.158749699593,1.5130000114441,0.21000003814697,48.777378266449,49.97608179657,8.75,55.98,11,310.7,13.08,55.98,45423,10505,7.753,8.58,7.533,5.961,6.74,5.852,311.4,310.2,316.7,8.75,8.75,7.237,7.237,8.54,8.54,11,310.7,309.5,316.1,8.67,7.156,8.47,12.18,10.67,12.14,,,
2012-01-16 18:00:00,34.868240655598,1.4229998588562,0.25600004196167,29.766001080513,33.795181662315,5.933,52.47,10.03,336,12.78,52.47,0,0,8.51,9.29,8.33,5.877,6.6,5.953,337.2,338.1,342.1,5.933,5.933,4.51,4.51,5.677,5.677,10.03,336,336.1,340.7,5.868,4.45,5.617,7.69,6.624,7.447,,,
2012-01-16 19:00:00,32.489598570251,1.5639998912811,0.65899991989136,21.022179647751,27.948059328976,3.905,52.29,8.01,3.748,12.76,52.29,0,0,11.69,14.16,12.73,8.32,8.98,8.61,4.97,11.18,10.76,3.905,3.905,2.341,2.341,3.246,3.246,8.01,3.748,10.52,9.92,3.824,2.27,3.166,5.234,3.17,4.6,,,
2012-01-16 20:00:00,12.059240331825,1.4959998130798,0.53399991989136,9.6184556342793,11.502611734617,3.603,43.14,6.709,14.28,12.74,43.14,0,0,6.199,6.213,6.142,3.347,4.565,3.748,14.81,16.36,18.8,3.603,3.603,2.107,2.107,3.069,3.069,6.709,14.28,15.98,18.46,3.582,2.095,3.051,4.332,2.834,3.644,,,
2012-01-16 21:00:00,17.655810260954,1.1710000038147,0.41599988937378,10.482900703691,13.71565899872,3.03,40.38,6.041,19.65,12.7,40.38,0,0,9.61,10.08,9.2,5.827,5.639,5.247,20.24,23.47,25.47,3.03,3.03,1.859,1.859,2.614,2.614,6.041,19.65,23.3,25.21,2.987,1.83,2.58,4.211,2.591,3.873,,,
2012-01-16 22:00:00,15.575436003555,1.1560000181198,0.32999992370605,12.251199321556,13.948356687492,3.132,37.76,5.132,32.11,12.68,37.76,0,0,7.596,7.71,6.907,4.973,6.2,4.978,32.07,33.88,37.33,3.132,3.132,1.976,1.976,2.802,2.802,5.132,32.11,34.51,37.5,3.104,1.958,2.782,4.157,3.428,3.86,,,
2012-01-16 23:00:00,23.020197992611,0.85899984836578,0.26699995994568,21.078640638695,21.850919361191,2.268,35.09,5.389,16.02,12.64,35.09,0,0,16.59,19.97,17.84,10.15,14.96,10.92,11.97,18.27,17.22,2.268,2.268,1.409,1.409,2.001,2.001,5.389,16.02,22.25,22.28,2.173,1.323,1.904,4.238,3.198,4.103,,,
2012-01-17 00:00:00,15.717600033188,0.86500000953674,0.23200011253357,14.851455674334,16.790840114508,2.96,42.8,3.292,40.48,12.62,42.8,0,0,8.51,11.27,9.44,5.31,7.089,6.155,40.75,44.89,45.91,2.96,2.96,2.095,2.095,2.728,2.728,3.292,40.48,44.64,45.64,2.927,2.054,2.691,3.807,3.105,3.645,,,
2012-01-17 01:00:00,17.961293596966,1.2460000514984,0.37199997901917,20.655180099792,18.205394627625,3.283,41.48,2.957,27.7,12.54,41.48,0,0,6.592,9.8,7.022,5.471,10.14,6.254,27.68,24.06,30.2,3.283,3.283,2.037,2.037,2.911,2.911,2.957,27.7,23.65,30.29,3.262,2.007,2.889,4.347,3.037,3.874,,,
