
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:55:00

Time Period: 2011-01-01 00:00:00 - 2011-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2011-04-28 16:00:00,,2.1399993896484,0.29999923706055,,,12.32,69.84,13.59,292.8,11.47,69.84,259041,413600,3.627,4.666,3.939,,,,,,,12.32,,10.18,,,12.02,13.59,292.8,289.9,297,12.29,10.14,11.99,15.89,14.01,15.2,,,
2011-04-28 17:00:00,,2.1400003433228,0.28999996185303,,,12.25,69.36,13.13,292.7,11.49,69.36,239210,304127,3.899,4.976,4.24,,,,,,,12.25,,10.11,,,11.96,13.13,292.7,289.7,296.8,12.22,10.07,11.93,16.86,14.65,16.21,,,
2011-04-28 18:00:00,,2.1500005722046,0.32000064849854,,,11.81,71.9,12.7,294.4,11.47,71.9,183662,107177,4.172,5.257,4.425,,,,,,,11.81,,9.66,,,11.49,12.7,294.4,291.7,298.5,11.78,9.62,11.45,15.62,13.92,15.27,,,
2011-04-28 19:00:00,,1.8299999237061,0.30000019073486,,,10.13,73.63,12.26,294.6,11.22,73.63,100821,22108,3.334,4.534,3.762,,,,,,,10.13,,8.3,,,9.83,12.26,294.6,291.7,298.8,10.11,8.28,9.81,12.78,11.41,12.73,,,
2011-04-28 20:00:00,,1.5079998970032,0.26199960708618,,,7.733,75.86,11.79,299.3,11.04,75.86,20738,3145,4.511,5.757,4.777,,,,,,,7.733,,6.225,,,7.471,11.79,299.3,296.8,303.3,7.709,6.193,7.445,11.22,9.33,10.9,,,
2011-04-28 21:00:00,,0.94400000572205,0.1710000038147,,,4.04,77.77,11.47,303.6,10.87,77.77,0,0,8.08,9.63,8.19,,,,,,,4.04,,3.096,,,3.869,11.47,303.6,301.8,307.6,4,3.053,3.829,7.177,6.26,7.002,,,
2011-04-28 22:00:00,,0.47099995613098,0.090999960899353,,,1.522,78.33,11.33,305.8,10.79,78.33,0,0,49.92,55.18,50.98,,,,,,,1.522,,1.051,,,1.431,11.33,305.8,297.9,309.8,0.944,0.563,0.864,6.287,6.26,5.949,,,
2011-04-28 23:00:00,,0.46499991416931,0.17599999904633,,,1.481,81.9,10.13,95.5,10.62,81.9,0,0,37.12,24.87,33.76,,,,,,,1.481,,1.016,,,1.305,10.13,95.5,97.2,95.4,1.17,0.92,1.079,2.644,1.862,2.347,,,
2011-04-29 00:00:00,,0.2940000295639,0.037999987602234,,,1.036,82.8,9.76,295.2,11.07,82.8,0,0,71.06,78.34,72.05,,,,,,,1.036,,0.742,,,0.998,9.76,295.2,258.1,292.1,0.239,0.048,0.208,2.82,2.712,2.725,,,
2011-04-29 01:00:00,,0.53299999237061,0.12999999523163,,,1.627,85.7,9.04,25.03,10.69,85.7,0,0,55.58,53.42,55.27,,,,,,,1.627,,1.094,,,1.497,9.04,25.03,42.35,29.54,0.861,0.618,0.8,5.573,3.846,5.519,,,
2011-04-29 02:00:00,,1.0359997749329,0.17599987983704,,,3.699,82.8,9.25,333.9,10.57,82.8,0,0,41.84,44.74,41.5,,,,,,,3.699,,2.663,,,3.523,9.25,333.9,331.9,336.9,2.712,1.85,2.598,7.435,6.126,7.246,,,
2011-04-29 03:00:00,,0.43099999427795,0.12699997425079,,,1.344,85.5,7.557,85.5,10.35,85.5,0,0,31.79,21.76,30.22,,,,,,,1.344,,0.913,,,1.217,7.557,85.5,105.6,95,1.137,0.847,1.048,2.51,1.768,2.456,,,
2011-04-29 04:00:00,,1.6280000209808,0.31800007820129,,,4.196,74.87,8.7,340.6,10.56,74.87,0,0,13.73,16.36,14.97,,,,,,,4.196,,2.568,,,3.878,8.7,340.6,340.3,343.2,4.075,2.463,3.746,7.22,5.749,7.152,,,
2011-04-29 05:00:00,,2.0060000419617,0.71399998664856,,,4.705,60.48,8.61,2.809,10.73,60.48,0,0,9.29,12.94,9.93,,,,,,,4.705,,2.699,,,3.991,8.61,2.809,7.01,6.725,4.643,2.63,3.931,7.26,4.804,6.478,,,
2011-04-29 06:00:00,,2.3809998035431,0.7669997215271,,,5.495,60.3,8.48,356.1,10.9,60.3,0,0,6.846,10.8,8.42,,,,,,,5.495,,3.114,,,4.728,8.48,356.1,358.5,359.2,5.455,3.059,4.677,7.706,6.235,7.395,,,
2011-04-29 07:00:00,,2.1159999370575,0.47900009155273,,,5.598,64.28,8.49,349.6,10.7,64.28,3,2,5.569,8.13,6.791,,,,,,,5.598,,3.482,,,5.119,8.49,349.6,348.4,352,5.571,3.447,5.083,8.53,6.369,8.53,,,
2011-04-29 08:00:00,,2.0490002632141,0.28500032424927,,,8.01,62.08,9.81,343.3,11.09,62.08,17991,4993,6.016,7.17,6.461,,,,,,,8.01,,5.961,,,7.725,9.81,343.3,340.7,345.8,7.961,5.914,7.676,10.51,8.89,10.27,,,
2011-04-29 09:00:00,,1.2119998931885,0.13299989700317,,,6.607,58.54,11.17,332.6,11.83,58.54,185,21,5.88,7.271,6.021,,,,,,,6.607,,5.395,,,6.474,11.17,332.6,330.2,335.5,6.572,5.352,6.438,8.61,7.798,8.5,,,
2011-04-29 10:00:00,,1.0720000267029,0.1729998588562,,,7.19,56.77,12.54,319.5,12.43,56.77,12776,1985,8.89,9.89,8.92,,,,,,,7.19,,6.118,,,7.017,12.54,319.5,315.8,322.5,7.103,6.027,6.932,9.62,8.63,9.7,,,
2011-04-29 11:00:00,,1.3550004959106,0.24000072479248,,,8.97,64.39,12.52,298.7,12.37,64.39,87896,23324,6.98,7.5,6.847,,,,,,,8.97,,7.615,,,8.73,12.52,298.7,295.7,302.8,8.9,7.549,8.67,12.35,11.52,12.11,,,
2011-04-29 12:00:00,,1.7400007247925,0.28999996185303,,,10.85,68.03,12.63,294.6,12.4,68.03,174299,93856,4.879,5.649,5.009,,,,,,,10.85,,9.11,,,10.56,12.63,294.6,291.7,298.7,10.81,9.07,10.52,14.39,12.85,14.12,,,
2011-04-29 13:00:00,,1.9300003051758,0.27999973297119,,,11.79,64.43,12.96,293.2,12.34,64.43,195951,113745,3.86,4.969,4.211,,,,,,,11.79,,9.86,,,11.51,12.96,293.2,290.3,297.3,11.76,9.82,11.48,15.16,13.57,14.89,,,
2011-04-29 14:00:00,,2.1199998855591,0.35999965667725,,,12.5,61.73,13.24,294.1,11.85,61.73,206606,145018,3.525,4.559,3.924,,,,,,,12.5,,10.38,,,12.14,13.24,294.1,291.1,298.1,12.47,10.35,12.11,15.7,14.11,15.79,,,
2011-04-29 15:00:00,,2.1700000762939,0.35999965667725,,,12.62,63.33,13.36,294.1,11.83,63.33,215185,169353,3.912,5.101,4.263,,,,,,,12.62,,10.45,,,12.26,13.36,294.1,291,298.1,12.59,10.41,12.23,16.18,14.44,16.08,,,
2011-04-29 16:00:00,,2.3099994659424,0.35999965667725,,,13.12,65.91,13.12,296.1,11.59,65.91,216376,184360,3.365,4.667,3.71,,,,,,,13.12,,10.81,,,12.76,13.12,296.1,292.9,300.1,13.1,10.77,12.73,16.43,14.97,16.6,,,
2011-04-29 17:00:00,,1.960000038147,0.31999969482422,,,11.66,65.45,13.08,298.5,11.43,65.45,195162,166494,3.838,5.026,4.069,,,,,,,11.66,,9.7,,,11.34,13.08,298.5,295.5,302.5,11.64,9.67,11.31,15.08,13.5,14.73,,,
2011-04-29 18:00:00,,1.8599996566772,0.35999965667725,,,10.5,63.22,13.11,298.2,11.55,63.22,170060,116226,3.83,4.996,4.159,,,,,,,10.5,,8.64,,,10.14,13.11,298.2,295,302.1,10.48,8.61,10.12,13.38,12.03,12.96,,,
2011-04-29 19:00:00,,1.3949999809265,0.36499977111816,,,6.325,58.79,13.96,310.3,11.31,58.79,7819,3072,6.489,7.343,6.619,,,,,,,6.325,,4.93,,,5.96,13.96,310.3,307,313.5,6.284,4.889,5.92,10.14,9,9.51,,,
2011-04-29 20:00:00,,1.1989998817444,0.29299998283386,,,3.767,52.28,14.7,350.8,10.71,52.28,0,0,33.03,34.24,32.54,,,,,,,3.767,,2.568,,,3.474,14.7,350.8,352.6,354.5,3.14,2.109,2.913,6.204,4.626,5.732,,,
2011-04-29 21:00:00,,1.3020000457764,0.34000015258789,,,4.441,47.33,14.48,26.11,10.73,47.33,11,1,12.52,13.85,12.57,,,,,,,4.441,,3.139,,,4.101,14.48,26.11,29.32,29.4,4.335,3.047,4.002,7.552,5.206,6.204,,,
2011-04-29 22:00:00,,2.4020001888275,0.90799999237061,,,5.321,35.39,14.66,359.7,10.87,35.39,1,0,6.052,9.25,7.465,,,,,,,5.321,,2.919,,,4.413,14.66,359.7,359.4,1.689,5.291,2.881,4.376,7.364,5.637,7.04,,,
2011-04-29 23:00:00,,2.5529997348785,0.76399993896484,,,5.174,41.12,13.47,354.4,10.77,41.12,0,0,5.274,7.161,6.463,,,,,,,5.174,,2.621,,,4.41,13.47,354.4,355.1,356.8,5.152,2.601,4.382,7.54,5.139,6.407,,,
2011-04-30 00:00:00,,2.0480000972748,0.51999998092651,,,4.079,49.08,12.46,354.8,10.72,49.08,0,0,10.57,13.95,12.08,,,,,,,4.079,,2.031,,,3.559,12.46,354.8,2.277,358.1,4.009,1.971,3.479,5.774,3.265,5.355,,,
2011-04-30 01:00:00,,1.8049999475479,0.59699988365173,,,3.803,46.33,11.95,1.925,10.58,46.33,0,0,12.84,14.09,13.72,,,,,,,3.803,,1.998,,,3.206,11.95,1.925,10.56,6.081,3.707,1.937,3.114,6.179,3.818,5.315,,,
2011-04-30 02:00:00,,2.0380001068115,0.80900001525879,,,4.328,46.26,11.01,8.2,10.66,46.26,0,0,6.932,10.31,7.843,,,,,,,4.328,,2.29,,,3.519,11.01,8.2,15.91,13.01,4.296,2.253,3.486,5.949,3.562,5.032,,,
2011-04-30 03:00:00,,2.5000002384186,0.84100008010864,,,5.135,46.71,10.97,356.4,10.73,46.71,0,0,5.524,8.51,6.375,,,,,,,5.135,,2.635,,,4.294,10.97,356.4,1.468,359.2,5.111,2.606,4.267,7.11,5.046,6.759,,,
2011-04-30 04:00:00,,1.9130001068115,0.28600001335144,,,3.996,53.68,10.24,350,10.67,53.68,0,0,4.265,7.316,5.182,,,,,,,3.996,,2.083,,,3.71,10.24,350,356.2,352.6,3.985,2.066,3.695,5.612,3.319,5.153,,,
2011-04-30 05:00:00,,1.9739997386932,0.38199996948242,,,5.838,44.69,11.72,348.1,10.66,44.69,403,93,8.76,11.33,8.76,,,,,,,5.838,,3.864,,,5.456,11.72,348.1,347.7,350.6,5.77,3.788,5.392,9.04,7.191,9.03,,,
2011-04-30 07:00:00,,2.0370001792908,0.45600032806396,,,4.742,55.97,9.87,347.4,11.25,55.97,0,0,11.04,13.92,11.35,,,,,,,4.742,,2.705,,,4.286,9.87,347.4,348.9,350,4.654,2.626,4.201,7.474,5.653,7.285,,,
2011-04-30 08:00:00,,1.9990000724792,0.36400032043457,,,6.149,51.15,11.85,346.9,11.49,51.15,16,1,6.132,8.2,6.818,,,,,,,6.149,,4.15,,,5.785,11.85,346.9,345.7,349.4,6.114,4.107,5.744,7.932,7.042,7.689,,,
2011-04-30 09:00:00,,2.066999912262,0.58900022506714,,,7.006,42.09,13.91,352,12.12,42.09,18534,5151,8.58,9.63,8.92,,,,,,,7.006,,4.939,,,6.417,13.91,352,349.9,353.9,6.927,4.869,6.34,9.58,7.647,9.27,,,
2011-04-30 10:00:00,,1.3410000801086,0.36600017547607,,,6.277,35.99,15.44,345.7,12.4,35.99,3519,762,11.13,12.47,10.92,,,,,,,6.277,,4.936,,,5.911,15.44,345.7,342.5,347.6,6.158,4.819,5.804,8.56,7.323,7.957,,,
2011-04-30 11:00:00,,1.0409998893738,0.32399988174438,,,6.054,44,15.57,306.4,12.17,44,1847,457,11.05,11.87,11.26,,,,,,,6.054,,5.013,,,5.73,15.57,306.4,301.6,309.2,5.942,4.905,5.619,9.47,7.579,10.17,,,
2011-04-30 12:00:00,,1.0779995918274,0.26900005340576,,,6.588,39.29,16.85,301.5,12.02,39.29,19932,5248,17.4,17.23,17.08,,,,,,,6.588,,5.51,,,6.319,16.85,301.5,297.7,304.7,6.284,5.26,6.038,10.39,9.33,10.27,,,
2011-04-30 13:00:00,,1.4710001945496,0.27600002288818,,,6.997,20.19,21.91,29.04,11.54,20.19,67597,26343,17.61,19.85,17.63,,,,,,,6.997,,5.526,,,6.721,21.91,29.04,30,31.37,6.666,5.194,6.402,11.21,9.82,11.17,,,
2011-04-30 14:00:00,,1.3390002250671,0.19799995422363,,,7.374,17.12,23.17,38.72,11.57,17.12,69854,20908,15.23,16.53,15.25,,,,,,,7.374,,6.035,,,7.176,23.17,38.72,39.01,40.74,7.114,5.784,6.922,11.97,10.67,12.53,,,
2011-04-30 15:00:00,,0.82600021362305,0.14699983596802,,,6.355,39.13,19.07,313.3,11.45,39.13,45824,11239,49.49,50.57,49.2,,,,,,,6.355,,5.529,,,6.208,19.07,313.3,308.5,316.6,3.983,3.374,3.918,11.02,9.39,10.38,,,
2011-04-30 16:00:00,,0.83799982070923,0.21199989318848,,,4.812,38.68,19.2,322.5,11.47,38.68,28959,15659,41.57,42.8,41.39,,,,,,,4.812,,3.974,,,4.6,19.2,322.5,314.8,323.4,3.544,2.865,3.399,10.93,8.5,10.16,,,
2011-04-30 17:00:00,,1.5289998054504,0.30999946594238,,,9.32,59.21,14.88,291.4,11.77,59.21,131482,43812,5.021,5.921,5.279,,,,,,,9.32,,7.791,,,9.01,14.88,291.4,288.8,295.4,9.29,7.749,8.97,12.72,11.34,12.29,,,
2011-04-30 18:00:00,,1.6459999084473,0.38999938964844,,,9.41,63.76,13.92,292.2,12.24,63.76,101121,26633,3.724,4.444,4.06,,,,,,,9.41,,7.764,,,9.02,13.92,292.2,289.4,296.3,9.39,7.741,9,12.43,11,12.21,,,
2011-04-30 19:00:00,,1.1129999160767,0.27400016784668,,,6.256,67.24,13.25,296,11.59,67.24,3627,449,5.163,6.243,5.628,,,,,,,6.256,,5.143,,,5.982,13.25,296,293.1,300,6.231,5.112,5.953,9.6,8.23,9.21,,,
2011-04-30 20:00:00,,1.4969997406006,0.38700008392334,,,5.968,71.71,12.36,306.1,11.13,71.71,567,68,6.904,9.59,7.606,,,,,,,5.968,,4.471,,,5.581,12.36,306.1,305.8,310.6,5.925,4.408,5.532,9,7.701,8.67,,,
2011-04-30 21:00:00,,0.80499994754791,0.21499991416931,,,2.314,75.65,11.7,331.2,11.05,75.65,0,0,37.53,43.58,38.61,,,,,,,2.314,,1.509,,,2.099,11.7,331.2,335.1,334.8,1.817,1.073,1.622,6.177,4.639,6.096,,,
2011-04-30 22:00:00,,1.0860000252724,0.38800001144409,,,1.778,76.27,11.07,18.79,11.26,76.27,0,0,18.29,30.59,21.34,,,,,,,1.778,,0.692,,,1.39,11.07,18.79,39.23,22.83,1.687,0.593,1.294,4.29,2.482,3.75,,,
2011-04-30 23:00:00,,0.68700003623962,0.13299989700317,,,2.75,66.72,10.99,71.7,11.43,66.72,0,0,32.29,26.39,30.81,,,,,,,2.75,,2.063,,,2.617,10.99,71.7,73.72,74.82,2.313,1.844,2.238,4.25,3.224,3.804,,,
2011-05-01 00:00:00,,0.15199995040894,0.0049999952316284,,,1.907,75.74,9.39,103,11.4,75.74,0,0,24.01,25.1,24.66,,,,,,,1.907,,1.755,,,1.902,9.39,103,110.8,109,1.739,1.586,1.726,3.332,3.076,3.427,,,
2011-05-01 01:00:00,,0.15100002288818,-0.0069999694824219,,,1.865,73.99,9,98.4,11.24,73.99,0,0,29.57,29.69,30.04,,,,,,,1.865,,1.714,,,1.872,9,98.4,100.6,102.5,1.616,1.484,1.614,3.724,3.198,3.616,,,
2011-05-01 02:00:00,,0.48799991607666,0.16100001335144,,,1.795,67.46,8.61,31.63,11.42,67.46,0,0,20.51,24.19,21.09,,,,,,,1.795,,1.307,,,1.634,8.61,31.63,51.96,41.7,1.68,1.19,1.523,2.645,2.186,2.51,,,
2011-05-01 03:00:00,,0.40100002288818,0.070000052452087,,,1.245,59.79,8.61,30.62,11.28,59.79,0,0,33.89,41.01,35.73,,,,,,,1.245,,0.844,,,1.175,8.61,30.62,40.15,33.9,1.027,0.628,0.946,3.252,2.632,3.063,,,
2011-05-01 04:00:00,,0.3860000371933,-0.027999997138977,,,1.949,53.45,9.26,58.67,11.2,53.45,0,0,14.43,22.31,16.02,,,,,,,1.949,,1.563,,,1.977,9.26,58.67,71.26,64.54,1.887,1.445,1.899,3.711,2.834,3.414,,,
2011-05-01 05:00:00,,0.56299996376038,0.1029999256134,,,2.481,54.3,9.05,47.79,10.99,54.3,0,0,14.07,16.5,15.39,,,,,,,2.481,,1.918,,,2.378,9.05,47.79,62.15,54.33,2.406,1.838,2.292,4.197,3.536,4.021,,,
2011-05-01 06:00:00,,0.40599989891052,0.13800001144409,,,2.741,57.49,8.2,73.64,10.76,57.49,0,0,23.2,23.2,23.09,,,,,,,2.741,,2.335,,,2.603,8.2,73.64,81.7,78.78,2.516,2.143,2.392,4.48,3.954,4.062,,,
2011-05-01 07:00:00,,0.59100008010864,0.19000005722046,,,2.862,55.25,8.49,59.81,11.35,55.25,23,0,18.43,22.2,19.83,,,,,,,2.862,,2.271,,,2.672,8.49,59.81,69.3,64.37,2.714,2.1,2.511,5.385,4.642,5.02,,,
2011-05-01 08:00:00,,0.43900012969971,0.098000049591064,,,2.552,49.29,10.85,58.27,11.4,49.29,2,0,34.94,35.7,35.44,,,,,,,2.552,,2.113,,,2.454,10.85,58.27,62.14,61.52,2.077,1.702,1.984,6.044,5.005,5.909,,,
2011-05-01 09:00:00,,0.63499999046326,0.18099999427795,,,2.855,42.66,15.21,346.9,11.99,42.66,16,2,30.09,34.25,31.09,,,,,,,2.855,,2.22,,,2.674,15.21,346.9,337.6,347.1,2.461,1.823,2.28,5.907,4.304,5.111,,,
2011-05-01 10:00:00,,0.53699994087219,0.16000008583069,,,3.52,47.16,16.12,325.1,12.22,47.16,0,0,29.01,31.07,29.18,,,,,,,3.52,,2.983,,,3.36,16.12,325.1,316.8,325.9,3.068,2.545,2.924,5.759,4.745,5.111,,,
2011-05-01 11:00:00,,0.38800001144409,0.062000036239624,,,3.542,53.89,15.12,313.3,12.35,53.89,0,0,16.71,17.71,16.48,,,,,,,3.542,,3.154,,,3.48,15.12,313.3,310.4,317.1,3.392,3.003,3.336,6.174,5.918,5.958,,,
2011-05-01 12:00:00,,0.42700004577637,0.11999988555908,,,4.831,69.85,14.18,289.8,12.43,69.85,748,83,13.32,15.1,13.94,,,,,,,4.831,,4.404,,,4.711,14.18,289.8,287.2,293.5,4.7,4.251,4.571,8.44,7.765,8.34,,,
2011-05-01 13:00:00,,1.0110001564026,0.30600023269653,,,7.458,57.78,15.67,293.1,11.74,57.78,14449,1875,4.123,4.752,4.49,,,,,,,7.458,,6.447,,,7.152,15.67,293.1,290.3,297.1,7.439,6.425,7.13,10.1,9.18,9.65,,,
2011-05-01 14:00:00,,0.99900007247925,0.33300018310547,,,7.184,52.85,16.29,287.2,11.78,52.85,5745,623,4.244,4.774,4.582,,,,,,,7.184,,6.185,,,6.851,16.29,287.2,284.4,291.2,7.164,6.163,6.829,9.45,8.48,9.68,,,
2011-05-01 15:00:00,,0.86399984359741,0.25500011444092,,,7.421,57.79,15.77,280.8,11.71,57.79,18746,2647,3.927,4.516,4.275,,,,,,,7.421,,6.557,,,7.166,15.77,280.8,278.1,284.6,7.404,6.536,7.146,9.34,8.71,9.48,,,
2011-05-01 16:00:00,,1.4260001182556,0.35999965667725,,,8.92,50.77,16.38,288.3,11.51,50.77,57431,9779,3.663,4.396,4.06,,,,,,,8.92,,7.494,,,8.56,16.38,288.3,285.2,292.2,8.9,7.472,8.54,11.8,10.21,11.53,,,
2011-05-01 17:00:00,,1.5050001144409,0.44500017166138,,,8.34,46.11,16.94,289.6,11.52,46.11,21819,2941,4.008,4.916,4.549,,,,,,,8.34,,6.835,,,7.895,16.94,289.6,286.6,293.4,8.32,6.81,7.871,10.5,9.36,10.23,,,
2011-05-01 18:00:00,,1.6230001449585,0.50900030136108,,,7.873,46.1,16.9,283.7,11.41,46.1,11928,1857,5.055,5.498,5.475,,,,,,,7.873,,6.25,,,7.364,16.9,283.7,280.9,287.5,7.842,6.222,7.33,10.11,8.84,9.6,,,
2011-05-01 19:00:00,,0.72800016403198,0.2350001335144,,,4.129,52.81,15.34,280,11.09,52.81,14,0,11.85,12.31,12.45,,,,,,,4.129,,3.401,,,3.894,15.34,280,276.5,283.2,4.041,3.322,3.802,8.43,7.186,8.45,,,
2011-05-01 20:00:00,,0.28200006484985,0.060000061988831,,,1.904,50.23,15.18,263.8,11.13,50.23,0,0,52.47,53.58,52.54,,,,,,,1.904,,1.622,,,1.844,15.18,263.8,253.1,263.5,1.105,0.912,1.068,5.732,4.976,5.3,,,
2011-05-01 21:00:00,,0.33399999141693,0.0080000162124634,,,1.847,63.84,12.94,193.9,11.12,63.84,0,0,15.59,17.72,16.19,,,,,,,1.847,,1.513,,,1.839,12.94,193.9,171.9,192.2,1.778,1.441,1.766,2.752,2.279,2.698,,,
2011-05-01 22:00:00,,0.63899993896484,0.10099983215332,,,2.182,71.13,11.24,139,11.23,71.13,0,0,11.47,13.79,11.36,,,,,,,2.182,,1.543,,,2.081,11.24,139,125.8,137.1,2.138,1.498,2.041,3.319,2.725,3.197,,,
2011-05-01 23:00:00,,0.62099981307983,0.10999989509583,,,2.817,69.61,10.97,131.5,11.16,69.61,0,0,10.51,14.25,10.71,,,,,,,2.817,,2.196,,,2.707,10.97,131.5,125.6,133.3,2.77,2.128,2.66,4.519,4.047,4.425,,,
2011-05-02 00:00:00,,0.8050000667572,0.22699999809265,,,3.076,69.78,10.74,139.6,11.08,69.78,0,0,12.83,15.25,14.04,,,,,,,3.076,,2.271,,,2.849,10.74,139.6,134.9,141.2,2.999,2.191,2.764,4.695,3.993,4.358,,,
2011-05-02 01:00:00,,0.73300004005432,0.20900011062622,,,2.321,73.66,9.64,122.1,10.8,73.66,0,0,11.19,12.82,11.15,,,,,,,2.321,,1.588,,,2.112,9.64,122.1,106.8,119.5,2.276,1.548,2.072,4.25,3.265,4.061,,,
2011-05-02 02:00:00,,0.37699997425079,0.13999998569489,,,1.811,73.46,8.48,92.9,10.68,73.46,0,0,13.32,10.76,11.55,,,,,,,1.811,,1.434,,,1.671,8.48,92.9,92.4,95.6,1.762,1.408,1.637,2.429,2.24,2.294,,,
2011-05-02 03:00:00,,0.19800001382828,0.023000001907349,,,1.008,71.63,7.888,154.1,10.62,71.63,0,0,60.05,59.15,61.71,,,,,,,1.008,,0.81,,,0.985,7.888,154.1,103.6,141.4,0.454,0.378,0.413,2.038,1.741,1.795,,,
2011-05-02 04:00:00,,0.62100005149841,0.17900013923645,,,2.338,71.72,7.515,71.46,10.6,71.72,0,0,16.41,10.93,13.65,,,,,,,2.338,,1.717,,,2.159,7.515,71.46,66.52,73.44,2.242,1.686,2.097,4.049,3.063,3.752,,,
2011-05-02 05:00:00,,0.69699990749359,0.2189998626709,,,2.439,67.16,7.819,107.8,10.79,67.16,0,0,25.41,21.58,23.57,,,,,,,2.439,,1.742,,,2.22,7.819,107.8,109.3,111.6,2.199,1.618,2.032,4.656,3.981,4.642,,,
2011-05-02 06:00:00,,0.33500003814697,0.13100004196167,,,2.346,63.46,7.944,106.7,10.48,63.46,0,0,14.7,20.01,16.81,,,,,,,2.346,,2.011,,,2.215,7.944,106.7,94.6,105.5,2.269,1.888,2.119,4.696,4.548,4.494,,,
2011-05-02 07:00:00,,0.52199995517731,0.16400003433228,,,1.689,61.78,8.29,99,10.72,61.78,0,0,23,28.21,24.31,,,,,,,1.689,,1.167,,,1.525,8.29,99,77.82,94.7,1.553,1.026,1.388,3.698,2.578,2.955,,,
2011-05-02 08:00:00,,0.27699995040894,0.064000010490417,,,1.824,63.84,10.31,49.4,10.84,63.84,0,0,17.23,19.67,18.74,,,,,,,1.824,,1.547,,,1.76,10.31,49.4,58.04,55.01,1.741,1.456,1.666,2.914,2.563,2.671,,,
2011-05-02 09:00:00,,0.12800002098083,0.022000074386597,,,1.205,56.38,13.42,333.4,11.84,56.38,0,0,25.84,28.47,26.1,,,,,,,1.205,,1.077,,,1.183,13.42,333.4,327.5,335.4,1.082,0.944,1.06,2.252,2.171,2.252,,,
2011-05-02 10:00:00,,0.097999930381775,-0.015000104904175,,,2.067,61.48,13.88,310,11.93,61.48,0,0,8.26,10.65,8.74,,,,,,,2.067,,1.969,,,2.082,13.88,310,306,313.7,2.045,1.935,2.058,3.842,3.613,3.964,,,
2011-05-02 11:00:00,,0.20999979972839,0.0059998035430908,,,2.758,67.03,14.16,305.3,11.87,67.03,0,0,9.63,11.86,10.12,,,,,,,2.758,,2.548,,,2.752,14.16,305.3,301.7,309.5,2.719,2.493,2.709,3.977,3.95,4.004,,,
2011-05-02 12:00:00,,0.12399983406067,-0.011000156402588,,,2.764,75.51,14.54,294.7,11.61,75.51,0,0,9.95,12.74,10.43,,,,,,,2.764,,2.64,,,2.775,14.54,294.7,292.1,298.7,2.722,2.574,2.729,4.543,4.219,4.327,,,
2011-05-02 13:00:00,,0.1729998588562,0.014999866485596,,,2.767,73.65,14.88,288,11.18,73.65,0,0,9.82,12.46,10.2,,,,,,,2.767,,2.594,,,2.752,14.88,288,285.5,292.5,2.727,2.533,2.709,4.583,4.165,4.529,,,
2011-05-02 14:00:00,,0.17900013923645,0.015000104904175,,,2.943,74.3,15.17,274.7,11.38,74.3,0,0,10.54,12.42,10.84,,,,,,,2.943,,2.764,,,2.928,15.17,274.7,272,279.1,2.893,2.699,2.876,4.555,4.542,4.61,,,
2011-05-02 15:00:00,,0.20599985122681,0.026000022888184,,,2.902,72.11,15.45,255.2,11.15,72.11,0,0,14.3,16.07,14.57,,,,,,,2.902,,2.696,,,2.876,15.45,255.2,256,260.3,2.811,2.59,2.783,4.961,4.88,4.664,,,
