
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:52:32

Time Period: 2014-01-01 00:00:00 - 2014-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2014-04-23 02:00:00,47.940478152771,0.78399991989136,0.52500009536743,40.859839198265,43.435560304108,4.592,57.93,10.83,8.75,12.56,57.93,0,0,13.25,13.31,13.53,10.44,10.73,10.68,9.35,19.17,12.2,4.592,4.592,3.808,3.808,4.067,4.067,10.83,8.75,19.57,12.22,4.469,3.705,3.954,6.138,5.761,5.626,,,
2014-04-23 03:00:00,35.938628572102,0.56500005722046,0.42499995231628,34.217638395653,32.10710053196,3.787,55.33,10.42,13.83,12.55,55.33,0,0,9.6,10.26,9.75,9.49,10.62,9.55,14.17,22.98,16.62,3.787,3.787,3.222,3.222,3.362,3.362,10.42,13.83,22.75,16.66,3.734,3.17,3.313,5.437,4.722,4.911,,,
2014-04-23 04:00:00,38.233798413467,0.35300004482269,0.125,31.859819822245,35.000278373451,1.931,56.72,9.93,66.68,12.47,56.72,0,0,27.04,26.15,25.98,19.8,20.19,19.38,68.62,81,71.43,1.931,1.931,1.578,1.578,1.806,1.806,9.93,66.68,78.3,69.86,1.716,1.414,1.621,4.492,4.047,3.98,,,
2014-04-23 05:00:00,136.98620287209,0.85900020599365,0.49100017547607,107.33625221252,115.15812148941,4.484,57.99,9.87,353.9,12.5,57.99,448,117,14.27,19.89,15.93,30.55,29.61,28.84,1.163,11.68,5.055,4.484,4.484,3.625,3.625,3.993,3.993,9.87,353.9,1.751,356.2,4.345,3.407,3.838,9.27,7.798,8.89,,,
2014-04-23 06:00:00,37.766798628521,1.4340000152588,0.9539999961853,39.436609439434,44.641980022305,6.575,59.42,9.91,354.1,12.47,59.42,728,167,5.696,8.08,7.802,5.744,7.671,7.942,354.2,1.543,356.9,6.575,6.575,5.141,5.141,5.621,5.621,9.91,354.1,1.242,356.5,6.543,5.09,5.568,8.92,7.865,8.32,,,
2014-04-23 07:00:00,46.489080553455,1.1809997558594,0.8899998664856,47.854879243965,44.038998901844,6.765,56.05,10.98,354.7,12.44,56.05,3637,908,7.194,8.68,7.737,6.872,8.57,7.496,354.7,0.012,357.2,6.765,6.765,5.584,5.584,5.875,5.875,10.98,354.7,359.9,356.9,6.712,5.519,5.822,8.88,7.838,8.38,,,
2014-04-23 08:00:00,38.35944051939,0.57499980926514,0.26099967956543,41.745545665413,40.609559317272,6.192,53.86,12.2,337,12.68,53.86,2276,516,13.83,13.18,14.03,6.195,7.432,6.847,335.9,342.2,337.6,6.192,6.192,5.617,5.617,5.931,5.931,12.2,337,342.7,338.2,6.012,5.469,5.753,8.62,8.02,8.62,,,
2014-04-23 09:00:00,25.543085808388,0.32100009918213,0.16300010681152,27.372636607876,25.277845422535,5.306,56.69,13.21,312.5,13.19,56.69,0,0,5.391,5.98,5.479,4.814,5.491,4.915,312.5,319.9,313.8,5.306,5.306,4.985,4.985,5.143,5.143,13.21,312.5,319.9,313.8,5.282,4.958,5.119,6.837,6.635,6.73,,,
2014-04-23 10:00:00,27.784982175224,0.50299978256226,0.20899963378906,32.444363276802,26.934446426159,6.581,62.61,13.45,297.7,13.31,62.61,6626,1462,8.3,9.82,8.13,4.222,5.338,4.227,298.5,304.9,300.1,6.581,6.581,6.078,6.078,6.372,6.372,13.45,297.7,304.1,299.4,6.512,5.989,6.308,9.16,8.87,9.02,,,
2014-04-23 11:00:00,35.354110453739,0.96000003814697,0.27999973297119,45.841248631477,35.767990995655,9.71,67.73,13.05,293,13.93,67.73,138107,116910,4.169,5.761,4.275,3.641,5.239,3.793,292.8,298.5,294.7,9.71,9.71,8.75,8.75,9.43,9.43,13.05,293,298.7,294.9,9.69,8.71,9.41,12.8,11.87,12.8,,,
2014-04-23 12:00:00,43.912958453217,1.3699998855591,0.36999988555908,56.923319289856,44.201221436768,11.83,69.49,13.12,291.4,13.55,69.49,223292,372906,3.995,5.609,4.055,3.712,5.442,3.857,291.5,296.9,293.6,11.83,11.83,10.46,10.46,11.46,11.46,13.12,291.4,296.8,293.5,11.81,10.41,11.43,15.14,14.09,14.78,,,
2014-04-23 13:00:00,47.033440723,1.4900007247925,0.39000034332275,58.626696845818,47.836249649525,12.64,65.45,13.52,291.9,13.47,65.45,251817,532385,3.984,5.566,4.181,3.721,5.258,3.905,291.8,297.1,294,12.64,12.64,11.15,11.15,12.25,12.25,13.52,291.9,297.1,294,12.61,11.1,12.21,15.81,15.05,15.33,,,
2014-04-23 14:00:00,47.325000166893,1.5,0.39999961853027,59.707999706268,47.661900187111,12.5,66.53,13.75,292.4,13.47,66.53,244601,491713,3.946,5.541,4.09,3.786,5.428,3.939,292.4,297.6,294.3,12.5,12.5,11,11,12.1,12.1,13.75,292.4,297.6,294.3,12.47,10.95,12.07,15.4,14.46,15.08,,,
2014-04-23 15:00:00,41.958212263145,1.2600002288818,0.35000038146973,51.861813515129,41.605199665833,11.27,70.35,13.58,291.9,13.53,70.35,195606,273378,3.691,5.13,3.766,3.723,5.181,3.81,291.9,297,294,11.27,11.27,10.01,10.01,10.92,10.92,13.58,291.9,297,294,11.25,9.97,10.89,14.86,13.97,14.75,,,
2014-04-23 16:00:00,40.577810659828,1.1400003433228,0.32999992370605,50.534246613503,40.149960575142,10.37,72.02,13.55,294.5,13.05,72.02,154570,143842,3.908,5.43,3.981,3.913,5.475,3.999,294.4,300.3,296.4,10.37,10.37,9.23,9.23,10.04,10.04,13.55,294.5,300.4,296.4,10.35,9.19,10.01,13.32,12.61,13,,,
2014-04-23 17:00:00,38.697119572525,1.1800003051758,0.34000015258789,48.015497772217,37.917818012886,10.08,75.85,13.05,297,12.82,75.85,129644,95022,3.882,5.466,3.943,3.839,5.395,3.893,297,303.4,299,10.08,10.08,8.9,8.9,9.74,9.74,13.05,297,303.3,299,10.05,8.86,9.71,12.88,12.58,12.85,,,
2014-04-23 18:00:00,28.068708533325,0.94499969482422,0.27499961853027,35.065510195961,28.1668253613,8.11,76.07,12.95,299.7,12.74,76.07,36228,14058,3.8,5.229,3.867,3.461,4.894,3.595,299.8,306.9,301.7,8.11,8.11,7.165,7.165,7.835,7.835,12.95,299.7,306.7,301.6,8.1,7.135,7.817,11.49,10.56,11.19,,,
2014-04-23 19:00:00,24.337537077679,0.99400043487549,0.30100011825562,28.620878190155,24.675346889618,6.234,77.89,12.6,298.7,12.7,77.89,8,0,7.501,9.11,7.431,3.904,5.462,4.159,298.5,305.7,300.5,6.234,6.234,5.24,5.24,5.933,5.933,12.6,298.7,305.9,300.6,6.181,5.174,5.883,8.05,7.215,7.997,,,
2014-04-23 20:00:00,35.959359538689,0.69199991226196,0.21799993515015,31.638600119019,33.91956216568,3.296,78.26,12.42,322,12.62,78.26,0,0,29.61,29.12,29.23,10.91,12.15,11.02,325.9,332.4,326.5,3.296,3.296,2.604,2.604,3.078,3.078,12.42,322,330,322.8,2.856,2.267,2.677,6.365,5.597,6.177,,,
2014-04-23 21:00:00,20.094394870667,0.38099980354309,0.17699980735779,16.465120156961,18.221965099726,3.442,68.72,12.42,27.16,12.61,68.72,0,0,7.174,6.502,6.849,5.838,5.379,5.581,28.08,32.86,28.95,3.442,3.442,3.061,3.061,3.265,3.265,12.42,27.16,32.11,28.12,3.415,3.041,3.242,5.544,5.301,5.436,,,
2014-04-23 22:00:00,23.07831027216,0.64800000190735,0.3270001411438,24.048750758171,21.210479837437,2.463,74.38,11.39,19.66,12.58,74.38,0,0,15.45,20.24,16.17,9.37,13.25,9.93,18.07,18.67,18.22,2.463,2.463,1.815,1.815,2.136,2.136,11.39,19.66,22.84,21.1,2.374,1.702,2.051,4.02,3.602,3.75,,,
2014-04-23 23:00:00,28.265897987202,0.36700010299683,0.18000030517578,24.999695849518,26.964492479282,4.939,67.15,12.25,41.17,12.61,67.15,22,2,5.975,5.646,5.854,5.723,5.468,5.666,41.21,46.17,42.08,4.939,4.939,4.572,4.572,4.759,4.759,12.25,41.17,46.11,42.04,4.912,4.55,4.734,7.029,6.84,6.813,,,
2014-04-24 00:00:00,27.912892407284,0.69100046157837,0.41300010681152,24.937523032356,24.989535880341,4.885,59.39,13.09,20.77,12.57,59.39,0,0,10.37,9.53,9.82,5.714,5.946,5.588,20.74,29.34,22.99,4.885,4.885,4.194,4.194,4.472,4.472,13.09,20.77,29.79,23.48,4.805,4.136,4.406,6.583,6.098,6.152,,,
2014-04-24 01:00:00,20.978847655584,0.57400012016296,0.23000001907349,16.974599007988,19.077762192572,3.424,55.82,13.47,29.58,12.53,55.82,0,0,6.752,6.986,6.642,6.127,5.956,5.973,30.11,37.3,31.9,3.424,3.424,2.85,2.85,3.194,3.194,13.47,29.58,35.99,31.07,3.4,2.829,3.172,6.003,5.45,5.679,,,
2014-04-24 02:00:00,46.692198021698,0.82399988174438,0.37899971008301,42.586860882416,43.305189564285,4.43,58.63,12.92,6.233,12.57,58.63,0,0,18.05,19.77,18.6,10.54,11.81,10.69,5.969,11.24,6.978,4.43,4.43,3.606,3.606,4.051,4.051,12.92,6.233,12.32,7.229,4.21,3.392,3.838,5.517,5.032,5.598,,,
2014-04-24 03:00:00,20.047929710217,0.59100008010864,0.26399993896484,17.986729088802,18.996985431255,4.046,55.58,13.13,25.48,12.52,55.58,0,0,6.965,6.922,6.977,4.955,5.206,5.023,25.56,32.03,27.23,4.046,4.046,3.455,3.455,3.782,3.782,13.13,25.48,32.04,27.21,4.016,3.43,3.754,5.841,5.558,5.706,,,
2014-04-24 04:00:00,20.63916839431,0.54100012779236,0.22200012207031,22.258622745182,20.895545359377,3.344,56.37,12.88,30.93,12.48,56.37,0,0,6.065,8.03,6.534,6.172,7.941,6.693,30.8,35.05,32.09,3.344,3.344,2.803,2.803,3.122,3.122,12.88,30.93,35.23,32.33,3.325,2.775,3.102,4.775,4.249,4.546,,,
2014-04-24 05:00:00,37.085439611015,0.93400001525879,0.64199995994568,30.832098899269,29.234918624001,4.139,62.36,12.16,7.36,12.46,62.36,0,0,16.88,16.3,16.75,8.96,9.62,8.36,8.83,14.5,10.41,4.139,4.139,3.205,3.205,3.497,3.497,12.16,7.36,14.35,9.74,3.959,3.075,3.347,7.393,5.976,6.044,,,
2014-04-24 06:00:00,32.925718491344,1.2419996261597,1.0339999198914,25.134438116898,20.754696331123,6.68,59.93,12.67,8.94,12.42,59.93,179,31,5.908,6.064,4.932,4.929,4.622,3.676,8.9,17.9,11.5,6.68,6.68,5.438,5.438,5.646,5.646,12.67,8.94,18.25,11.78,6.645,5.407,5.625,8.19,7.676,7.393,,,
2014-04-24 07:00:00,26.450521442249,0.83199977874756,0.35599994659424,25.113165217838,27.893004394646,4.759,61.83,13.45,341.4,12.54,61.83,36,8,14.09,14.44,14.45,5.558,6.395,6.335,339.2,347.1,341.2,4.759,4.759,3.927,3.927,4.403,4.403,13.45,341.4,348.6,342.5,4.615,3.802,4.263,7.622,7.123,6.691,,,
2014-04-24 08:00:00,25.686454058022,0.56699991226196,0.23699998855591,24.149804899521,25.189949141788,4.812,64.03,14.61,324.9,12.94,64.03,0,0,6.047,6.45,6.199,5.338,5.689,5.506,324.5,330.3,325.3,4.812,4.812,4.245,4.245,4.575,4.575,14.61,324.9,330.8,325.7,4.786,4.218,4.548,7.417,6.325,7.215,,,
2014-04-24 09:00:00,45.645847409153,0.77600002288818,0.21700000762939,42.427201493809,45.055582357662,7.055,52.12,16.87,333.2,13.11,52.12,13457,3678,12.5,11.49,12.46,6.47,6.757,6.589,333.9,339.3,335.2,7.055,7.055,6.279,6.279,6.838,6.838,16.87,333.2,338.8,334.7,6.887,6.153,6.676,9.48,8.63,9.28,,,
2014-04-24 10:00:00,29.188447588326,0.62899971008301,0.22799968719482,34.411135561623,28.933073762775,7.107,79.91,13.29,294.1,13.29,79.91,9717,2258,4.749,6.054,4.828,4.107,5.312,4.206,294,299.5,295.7,7.107,7.107,6.478,6.478,6.879,6.879,13.29,294.1,299.6,295.8,7.083,6.442,6.854,9.41,9.02,9.43,,,
2014-04-24 11:00:00,31.834895556358,0.77799987792969,0.28499984741211,39.107198579597,31.631066077145,7.818,78.13,13.72,293.6,13.89,78.13,38885,13052,5.056,6.266,5.105,4.072,5.555,4.199,293.7,299.7,295.6,7.818,7.818,7.04,7.04,7.533,7.533,13.72,293.6,299.6,295.5,7.787,6.997,7.503,10.6,10.02,10.17,,,
2014-04-24 12:00:00,39.520439990101,1.0900001525879,0.30000019073486,49.430596998596,40.18442667038,9.99,80.5,13.43,291.9,13.52,80.5,137485,115292,4.374,5.857,4.555,3.956,5.554,4.147,291.7,297.3,293.8,9.99,9.99,8.9,8.9,9.69,9.69,13.43,291.9,297.5,294,9.97,8.85,9.66,13.15,12.85,12.88,,,
2014-04-24 13:00:00,44.029999155998,1.4200000762939,0.42999935150146,53.762398851013,45.100040152988,11.9,79.42,13.53,290.1,13.46,79.42,216614,311222,3.99,5.366,4.173,3.7,5.13,3.932,290.1,295.2,292.2,11.9,11.9,10.48,10.48,11.47,11.47,13.53,290.1,295.2,292.3,11.87,10.44,11.44,14.94,13.69,14.35,,,
2014-04-24 14:00:00,46.289400106049,1.5500001907349,0.43000030517578,56.763439615784,46.887499094009,12.93,76.54,13.95,290.8,13.46,76.54,248390,501256,3.591,4.989,3.759,3.58,4.988,3.751,290.8,295.8,293,12.93,12.93,11.38,11.38,12.5,12.5,13.95,290.8,295.8,293,12.9,11.34,12.48,16.18,15.01,16.66,,,
2014-04-24 15:00:00,45.880250357151,1.460000038147,0.39000034332275,55.484549464416,45.447999574661,12.35,78.57,13.68,291.4,13.52,78.57,227498,386277,3.728,5.082,3.816,3.715,5.095,3.8,291.4,296.7,293.6,12.35,12.35,10.89,10.89,11.96,11.96,13.68,291.4,296.7,293.6,12.32,10.85,11.93,16.74,14.48,15.82,,,
2014-04-24 16:00:00,50.069761167755,1.710000038147,0.44000053405762,63.294001265526,49.43391813858,13.26,78.82,13.59,294.3,13.05,78.82,250356,546606,3.868,5.577,3.948,3.776,5.48,3.856,294.2,300,296.4,13.26,13.26,11.55,11.55,12.82,12.82,13.59,294.3,300.1,296.4,13.23,11.5,12.79,17.33,16.01,17.02,,,
2014-04-24 17:00:00,46.960479238052,1.710000038147,0.44999980926514,59.994068321877,47.582042021713,12.88,80.7,13.41,297.5,12.83,80.7,236431,479741,3.838,5.532,3.971,3.646,5.371,3.828,297.5,303.6,299.5,12.88,12.88,11.17,11.17,12.43,12.43,13.41,297.5,303.5,299.5,12.85,11.12,12.4,16.75,15.94,16.28,,,
2014-04-24 18:00:00,36.679200805473,1.1900005340576,0.34000015258789,45.910706231155,36.117761384239,9.3,80.2,13.31,299.4,12.69,80.2,70201,41350,4.048,5.795,4.165,3.944,5.661,4.031,299.4,306.1,301.3,9.3,9.3,8.11,8.11,8.96,8.96,13.31,299.4,306,301.2,9.28,8.06,8.93,13.31,12.38,12.69,,,
2014-04-24 19:00:00,40.953261317741,1.0710000991821,0.30599975585938,45.366848099613,40.026119804817,7.817,80.2,12.93,301.7,12.65,80.2,14247,4027,5.094,6.62,5.172,5.239,6.725,5.329,302,309.1,303.7,7.817,7.817,6.746,6.746,7.511,7.511,12.93,301.7,308.7,303.4,7.786,6.701,7.48,10.79,10.29,10.6,,,
2014-04-24 20:00:00,75.556719842224,0.47299981117249,0.15699982643127,63.889144332275,71.6079032341,3.511,81.2,12.69,329.9,12.62,81.2,375,100,46.82,45.57,46.15,21.52,21.03,21.35,352.9,359,354.5,3.511,3.511,3.038,3.038,3.354,3.354,12.69,329.9,336,330.9,2.338,2.076,2.265,8.86,8.27,8.89,,,
2014-04-24 21:00:00,25.032300821018,0.33700013160706,0.13599991798401,25.650239971886,24.82719997673,2.766,85.8,12.22,62.79,12.62,85.8,0,0,10.82,12.87,11.36,9.05,10.56,9.44,64.24,73.16,66.34,2.766,2.766,2.429,2.429,2.63,2.63,12.22,62.79,70.42,64.52,2.717,2.368,2.578,5.491,5.356,5.464,,,
2014-04-24 22:00:00,37.977479759712,0.33800005912781,0.12899994850159,31.693520197372,35.374581197662,2.542,88.8,11.77,50.53,12.59,88.8,0,0,36.22,37,37.22,14.94,14.38,14.66,42.38,47.27,43.45,2.542,2.542,2.204,2.204,2.413,2.413,11.77,50.53,57.54,51.47,2.034,1.744,1.904,5.301,4.694,4.897,,,
2014-04-24 23:00:00,109.46061869944,0.53900003433228,0.13900017738342,84.728889407024,107.69030775112,3.298,92.4,11.38,256.9,12.59,92.4,0,0,40.95,43.88,41.51,33.19,30.71,34.09,253.4,253.4,253.9,3.298,3.298,2.759,2.759,3.159,3.159,11.38,256.9,258.9,258.6,2.455,1.949,2.329,5.774,5.126,5.761,,,
2014-04-25 00:00:00,56.280359907761,0.37999987602234,0.16799998283386,51.93468359787,54.013319053345,2.711,94,10.72,49.82,12.59,94,0,0,20.55,21.61,20.7,20.76,22.28,21.24,44.48,44.55,44.14,2.711,2.711,2.331,2.331,2.543,2.543,10.72,49.82,52.33,49.97,2.537,2.165,2.377,6.044,5.99,5.828,,,
2014-04-25 01:00:00,40.224879361267,0.49500012397766,0.12100005149841,34.941399241066,39.621118850594,2.809,94.1,10.96,222.5,12.56,94.1,0,0,40.87,42.51,41.71,14.32,15.1,14.74,220.7,219.7,221.4,2.809,2.809,2.314,2.314,2.688,2.688,10.96,222.5,220.4,223.5,2.094,1.677,1.975,4.519,3.98,4.331,,,
2014-04-25 02:00:00,34.880098369026,0.3289999961853,0.12100005149841,32.05994882946,34.619649421787,2.994,95.8,10.46,75.68,12.53,95.8,0,0,37.99,36.4,37.62,11.65,12.03,12.05,77.47,79.05,77.14,2.994,2.994,2.665,2.665,2.873,2.873,10.46,75.68,75.56,74.95,2.336,2.126,2.253,4.708,4.56,4.492,,,
2014-04-25 03:00:00,43.739398961639,0.35000014305115,0.11899995803833,40.709998190403,42.906959942856,2.71,95.8,10.35,101.3,12.48,95.8,0,0,47.78,49.77,49.02,16.14,17.25,16.56,109.8,114.7,110.6,2.71,2.71,2.36,2.36,2.591,2.591,10.35,101.3,105.1,102.1,1.767,1.469,1.642,4.182,3.98,4.317,,,
2014-04-25 04:00:00,23.205621237164,0.24600005149841,0.054999947547913,22.029280024261,23.104720027237,1.403,95.6,10.76,259.1,12.45,95.6,0,0,33.01,34.4,32.89,16.54,19.04,17.14,267,276.6,270,1.403,1.403,1.157,1.157,1.348,1.348,10.76,259.1,267.2,262.1,1.17,0.948,1.125,2.887,2.577,2.847,,,
2014-04-25 05:00:00,40.502820240312,0.055000007152557,0.032000005245209,29.285210116186,37.755179993219,0.866,95.6,10.65,54.14,12.39,95.6,0,0,41.29,46.03,41.98,46.77,36.11,45.27,48.71,48.16,49.95,0.866,0.866,0.811,0.811,0.834,0.834,10.65,54.14,55.99,55.94,0.641,0.549,0.61,2.064,1.767,1.956,,,
2014-04-25 06:00:00,25.29214810524,0.19099998474121,0.075999975204468,23.434438929138,23.903550537777,1.165,95.7,10.68,207.8,12.5,95.7,0,0,48.17,44.71,46.97,21.71,24.06,21.95,194.3,212.5,197.5,1.165,1.165,0.974,0.974,1.089,1.089,10.68,207.8,219.9,212.3,0.753,0.677,0.722,2.482,2.293,2.469,,,
2014-04-25 07:00:00,31.384651463366,0.073000013828278,0.039000034332275,30.43897952189,29.581520256023,0.827,95.7,11.09,145.4,12.44,95.7,0,0,70.15,74.67,71.63,37.95,40.37,37.54,101.5,92.7,99.5,0.827,0.827,0.754,0.754,0.788,0.788,11.09,145.4,150.4,148.6,0.207,0.113,0.172,2.334,2.159,2.293,,,
2014-04-25 08:00:00,33.990030296059,0.059000015258789,0.031000018119812,32.81231942337,33.431761066904,1.447,95.3,11.29,17.73,12.48,95.3,0,0,48.03,46.53,47.74,23.49,23.64,23.61,14.43,17.57,15.01,1.447,1.447,1.388,1.388,1.416,1.416,11.29,17.73,19.44,18.01,0.938,0.93,0.924,3.467,3.278,3.615,,,
2014-04-25 09:00:00,50.14980098505,0.15499997138977,0.045000076293945,57.468951434898,51.960747533321,2.22,90.1,12.16,97.6,12.53,90.1,0,0,34.65,35.11,34.89,22.59,27.83,23.89,105.1,108.3,105.4,2.22,2.22,2.065,2.065,2.175,2.175,12.16,97.6,100.4,97.5,1.814,1.677,1.772,5.018,4.613,5.099,,,
2014-04-25 10:00:00,113.90599939251,0.10099983215332,0.056999921798706,97.785875505333,112.70575846313,2.6,81.6,13.57,259.5,13.06,81.6,19,6,35.78,34.84,35.62,43.81,39.13,44.32,250.4,258.9,252.8,2.6,2.6,2.499,2.499,2.543,2.543,13.57,259.5,265.9,262.2,2.093,2.037,2.051,5.123,5.015,5.002,,,
2014-04-25 11:00:00,30.928560099068,0.093000173568726,0.045000076293945,33.831599958801,31.603560117187,3.588,83.6,13.34,262.2,13.06,83.6,0,0,14.79,16.1,15.21,8.62,9.68,8.92,264.3,269.3,266.9,3.588,3.588,3.495,3.495,3.543,3.543,13.34,262.2,267.1,264.7,3.468,3.357,3.418,5.853,5.731,5.893,,,
2014-04-25 12:00:00,21.840478344936,0.19899988174438,0.061999797821045,27.120126451752,22.463219748287,4.707,86,13.04,244.8,13.11,86,19,5,7.59,9.01,7.785,4.64,6.016,4.836,243.9,248,246.1,4.707,4.707,4.508,4.508,4.645,4.645,13.04,244.8,248.9,247,4.666,4.452,4.602,7.107,6.837,6.972,,,
2014-04-25 13:00:00,32.859979357262,0.12799978256226,0.050999641418457,35.321701761055,33.781839789139,4.318,87.5,13.08,221.8,12.9,87.5,0,0,10.17,10.87,10.64,7.61,8.43,7.917,221.2,224.9,223.1,4.318,4.318,4.19,4.19,4.267,4.267,13.08,221.8,225.5,223.8,4.25,4.115,4.193,5.813,5.853,5.934,,,
2014-04-25 14:00:00,28.330561504784,0.12800002098083,0.049999952316284,30.72225022316,29.09329156395,3.279,88.7,13.09,234.5,12.95,88.7,0,0,10.86,11.92,11.38,8.64,9.75,9.01,234.1,237.8,236.1,3.279,3.279,3.151,3.151,3.229,3.229,13.09,234.5,238.3,236.6,3.22,3.083,3.165,5.327,5.098,5.192,,,
2014-04-25 15:00:00,25.164856332653,0.23699975013733,0.087999820709229,26.000639696465,25.594695063286,4.141,90.1,12.92,229.4,12.88,90.1,0,0,6.721,7.395,7.004,6.077,6.66,6.315,229.5,234,232.2,4.141,4.141,3.904,3.904,4.053,4.053,12.92,229.4,233.9,232.1,4.112,3.871,4.023,5.759,5.341,5.597,,,
2014-04-25 16:00:00,21.704834728756,0.24499988555908,0.085999965667725,22.023750543594,22.027215443287,3.995,91.7,12.73,220.2,12.76,91.7,8,0,5.619,6.166,5.841,5.433,5.873,5.635,220.2,224.2,222.1,3.995,3.995,3.75,3.75,3.909,3.909,12.73,220.2,224.2,222.1,3.976,3.728,3.889,6.001,5.543,5.786,,,
2014-04-25 17:00:00,45.524852803612,0.51700019836426,0.15200042724609,42.074998378754,44.9039456604,4.767,94.7,11.87,249.7,12.61,94.7,1615,192,15.99,16.45,16.11,9.55,9.9,9.73,247.7,251,249.5,4.767,4.767,4.25,4.25,4.615,4.615,11.87,249.7,252.9,251.5,4.581,4.075,4.433,9.76,8.81,9.43,,,
2014-04-25 18:00:00,20.066167335732,0.30699992179871,0.1010000705719,19.606859758987,20.486899936295,3.727,96.4,11.76,223.5,12.61,96.4,1,0,8.2,8.26,8.57,5.384,5.733,5.65,224.6,228.5,226.6,3.727,3.727,3.42,3.42,3.626,3.626,11.76,223.5,227.5,225.4,3.689,3.384,3.585,6.151,5.463,5.895,,,
2014-04-25 19:00:00,64.433281203003,1.018000125885,0.25500011444092,60.50859799614,63.289039077721,7.256,95,11.7,271.4,12.62,95,0,0,25.27,25.95,25.34,8.88,9.7,9.04,269.1,273.4,271.1,7.256,7.256,6.238,6.238,7.001,7.001,11.7,271.4,275.3,273.4,6.55,5.598,6.316,12.56,11.47,11.93,,,
2014-04-25 20:00:00,17.18528080389,0.63600015640259,0.16499996185303,20.18778599192,16.603180251427,4.795,88.7,11.42,303.2,12.62,88.7,5,1,4.041,5.237,4,3.584,4.854,3.586,303.1,309.4,304.5,4.795,4.795,4.159,4.159,4.63,4.63,11.42,303.2,309.7,304.6,4.783,4.141,4.618,8.69,8.18,8.47,,,
2014-04-25 21:00:00,37.8942818741,0.76999998092651,0.1710000038147,40.127998709679,37.274047526623,5.634,85.1,10.94,292.7,12.64,85.1,2,1,6.982,8.49,7.016,6.726,8.25,6.823,292.4,297.5,294.2,5.634,5.634,4.864,4.864,5.463,5.463,10.94,292.7,298.1,294.6,5.592,4.811,5.422,12.59,10.54,12.2,,,
2014-04-25 22:00:00,18.706357006351,0.61999988555908,0.11199998855591,19.692184309975,18.033011514748,4.114,84.2,10.34,281.6,12.56,84.2,0,0,4.807,5.915,4.835,4.547,5.636,4.506,281.4,285.6,283.4,4.114,4.114,3.494,3.494,4.002,4.002,10.34,281.6,285.8,283.6,4.1,3.475,3.988,5.734,5.41,5.68,,,
2014-04-25 23:00:00,22.639554259678,0.53500008583069,0.11300015449524,21.475392290314,21.751730025311,3.558,84.7,10.36,289.3,12.54,84.7,0,0,13.72,14.69,13.27,6.363,7.104,6.314,288.5,293.6,290.5,3.558,3.558,3.023,3.023,3.445,3.445,10.36,289.3,294.3,291.1,3.456,2.924,3.352,5.41,5.046,5.086,,,
2014-04-26 00:00:00,65.643719145088,0.56500005722046,0.1729998588562,57.865939088402,65.05947361639,3.734,82.4,10.34,331,12.53,82.4,0,0,18.26,18.76,18.73,17.58,18.26,18.27,335.3,343.7,337.6,3.734,3.734,3.169,3.169,3.561,3.561,10.34,331,339.4,332.8,3.544,2.999,3.371,7.433,6.462,7.15,,,
2014-04-26 01:00:00,36.708599885845,0.66100025177002,0.14300012588501,38.237959342041,38.971399023628,4.755,78.48,10.37,313,12.5,78.48,0,0,7.363,9.04,7.989,7.72,9.34,8.45,313.9,322.4,315.8,4.755,4.755,4.094,4.094,4.612,4.612,10.37,313,321.1,314.7,4.716,4.043,4.567,8.03,7.11,7.798,,,
