
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:53:24

Time Period: 2013-01-01 00:00:00 - 2013-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2013-04-08 04:00:00,73.005747588158,1.9300003051758,0.34000015258789,75.745396260834,430.64768407326,13.71,80.3,10.87,303.1,12.55,80.3,262620,799035,6.063,7.038,35.05,5.325,6.43,32.21,302.9,303,276,13.71,13.71,11.78,11.78,13.37,13.37,10.87,303.1,303.1,274.6,13.63,11.69,10.86,18.93,17.36,18.79,,,
2013-04-08 05:00:00,65.485051485252,1.8800001144409,0.32999992370605,66.095450586128,64.030500411987,13.83,75.57,10.16,309.4,12.55,75.57,302755,910469,5.674,6.398,5.544,4.735,5.531,4.743,309.6,309.7,306,13.83,13.83,11.95,11.95,13.5,13.5,10.16,309.4,309.6,305.8,13.77,11.88,13.43,18.62,17.3,18.32,,,
2013-04-08 06:00:00,59.006997227669,1.7299995422363,0.32999992370605,61.844242442856,59.628421835022,12.75,73.55,10.02,313.8,12.52,73.55,243897,533459,5.755,6.672,5.786,4.628,5.612,4.801,313.8,314,310,12.75,12.75,11.02,11.02,12.42,12.42,10.02,313.8,313.9,309.9,12.68,10.95,12.36,17.56,15.95,17.36,,,
2013-04-08 07:00:00,49.745519722443,1.4800004959106,0.27999973297119,52.880799473953,49.951763834229,11.42,72.4,10.23,316.8,12.56,72.4,172175,260437,6.117,6.744,6.08,4.356,5.32,4.484,317.4,317.6,313.6,11.42,11.42,9.94,9.94,11.14,11.14,10.23,316.8,317,313,11.36,9.87,11.07,17.98,15.53,16.93,,,
2013-04-08 08:00:00,44.21395658416,0.78599977493286,0.15199995040894,36.954192653568,43.857403759213,6.693,72,10.7,335.1,12.87,72,5841,1898,9.23,8.26,9.3,6.606,6.256,6.705,335.9,334.9,332,6.693,6.693,5.907,5.907,6.541,6.541,10.7,335.1,334,331.2,6.606,5.846,6.455,10.17,9.77,10.09,,,
2013-04-08 09:00:00,36.515122309425,0.28599977493286,0.038000106811523,39.116800322319,37.696836266888,5.257,68.54,11.38,328.4,13.18,68.54,1586,261,9.38,9.67,9.46,6.946,7.869,7.223,327.9,328,324.1,5.257,5.257,4.971,4.971,5.219,5.219,11.38,328.4,328.3,324.5,5.187,4.9,5.148,8.13,7.811,8.03,,,
2013-04-08 10:00:00,35.187932013817,0.60900020599365,0.139000415802,38.640622559361,35.647756622139,8.01,73.47,11.8,298.6,13.26,73.47,135388,216066,4.437,5.253,4.576,4.393,5.221,4.529,299.1,299,295.8,8.01,8.01,7.401,7.401,7.871,7.871,11.8,298.6,298.6,295.3,7.99,7.37,7.846,12.43,11.83,12.25,,,
2013-04-08 11:00:00,43.633051311207,1.3200006484985,0.27000045776367,50.55975669693,46.083358258858,12.05,74.16,11.94,295.8,13.29,74.16,338410,1425970,3.653,4.741,3.949,3.621,4.712,3.912,295.8,295.7,292.6,12.05,12.05,10.73,10.73,11.78,11.78,11.94,295.8,295.7,292.7,12.03,10.7,11.75,16.12,14.74,16.05,,,
2013-04-08 12:00:00,49.691878835793,1.4599990844727,0.27999973297119,59.591514697304,51.113649592972,13.23,73.69,11.94,296.6,13.5,73.69,357989,1607580,3.862,5.168,4.05,3.756,5.063,3.947,296.5,296.4,293.3,13.23,13.23,11.77,11.77,12.95,12.95,11.94,296.6,296.5,293.4,13.2,11.72,12.92,16.55,15.51,16.67,,,
2013-04-08 13:00:00,54.094635755882,1.4899997711182,0.28999996185303,64.086131374474,56.789145931816,13.36,73.14,12.06,300,13.52,73.14,322291,1180130,4.211,5.498,4.479,4.049,5.399,4.345,300,300.2,296.9,13.36,13.36,11.87,11.87,13.07,13.07,12.06,300,300.2,296.9,13.32,11.82,13.03,17.79,16.06,17.44,,,
2013-04-08 14:00:00,48.66131909626,1.2699995040894,0.23999977111816,59.564388746605,50.97671771553,12.36,71.11,12.26,301.4,13.53,71.11,277749,708576,4.271,5.592,4.524,3.937,5.371,4.206,301.5,301.5,298.3,12.36,12.36,11.09,11.09,12.12,12.12,12.26,301.4,301.5,298.2,12.32,11.04,12.08,15.99,14.75,15.63,,,
2013-04-08 15:00:00,52.627741608391,1.5300006866455,0.3100004196167,62.292639846191,54.6130027771,13.31,72.08,12.22,298,13.57,72.08,312124,1062530,4.118,5.449,4.362,3.954,5.288,4.201,298,298.1,294.8,13.31,13.31,11.78,11.78,13,13,12.22,298,298.1,294.9,13.27,11.72,12.97,18.34,16.43,18.11,,,
2013-04-08 16:00:00,61.019997596741,1.8999996185303,0.35000038146973,72.469202959824,62.467597479248,15,74.21,11.9,301.4,13.22,74.21,324339,1188590,4.125,5.597,4.344,4.068,5.532,4.264,301.4,301.6,298.3,15,15,13.1,13.1,14.65,14.65,11.9,301.4,301.7,298.3,14.97,13.04,14.61,19.74,17.87,19.35,,,
2013-04-08 17:00:00,55.569513682594,1.6999998092651,0.32999992370605,64.075211124458,56.832357996597,13.59,76.89,11.58,305.6,12.89,76.89,242420,512455,4.194,5.475,4.38,4.089,5.389,4.286,305.7,306,302.7,13.59,13.59,11.89,11.89,13.26,13.26,11.58,305.6,305.9,302.6,13.55,11.84,13.22,18.26,16.91,18.18,,,
2013-04-08 18:00:00,56.460601036453,1.6600008010864,0.35000038146973,61.996975618858,57.207500934601,12.6,75.32,11.54,307.3,12.87,75.32,170450,152113,4.436,5.627,4.623,4.481,5.667,4.67,307.3,307.4,304,12.6,12.6,10.94,10.94,12.25,12.25,11.54,307.3,307.4,304,12.56,10.89,12.21,16.83,15.6,15.77,,,
2013-04-08 19:00:00,56.577189493713,1.8099994659424,0.40999984741211,59.614402913666,56.916000366211,12.41,72.43,11.51,312.5,12.75,72.43,111439,57776,8.03,8.79,8.05,4.559,5.624,4.743,312.4,312.6,309,12.41,12.41,10.6,10.6,12,12,11.51,312.5,312.7,309.1,12.29,10.47,11.88,16.09,14.77,15.23,,,
2013-04-08 20:00:00,54.355749726295,1.3900003433228,0.30000019073486,52.637257825127,52.864350998306,10.25,73.99,11.27,326.3,12.79,73.99,23238,5369,5.789,6.494,5.81,5.303,5.941,5.313,326.5,327.3,322.9,10.25,10.25,8.86,8.86,9.95,9.95,11.27,326.3,327.1,322.7,10.2,8.8,9.9,13.45,12.6,13.17,,,
2013-04-08 21:00:00,72.318198620605,1.3509998321533,0.34700012207031,59.943040364227,69.894480420608,7.895,74.55,11.09,336.3,12.76,74.55,6652,1291,14.71,14.71,14.67,9.16,9.16,9.26,339.9,340.5,336.5,7.895,7.895,6.544,6.544,7.548,7.548,11.09,336.3,336.6,332.5,7.634,6.328,7.301,13.26,12.01,12.65,,,
2013-04-08 22:00:00,44.509399419403,1.0510001182556,0.56900000572205,37.496969918518,40.782091334972,4.42,76.73,10.51,355.1,12.71,76.73,0,0,18.31,16.24,18.47,10.07,11.13,10.59,356.1,1.456,354.8,4.42,4.42,3.369,3.369,3.851,3.851,10.51,355.1,1.021,353.1,4.195,3.233,3.651,6.867,5.774,6.381,,,
2013-04-08 23:00:00,53.667300968361,0.93499994277954,0.4909999370575,48.994000855446,49.741359695091,4.335,78.04,9.92,3.383,12.69,78.04,0,0,16.46,18.42,17.54,12.38,14.41,12.94,4.865,9.48,3.488,4.335,4.335,3.4,3.4,3.844,3.844,9.92,3.383,8.16,1.571,4.156,3.224,3.664,6.678,6.26,6.314,,,
2013-04-09 00:00:00,59.228050888252,0.67000007629395,0.36600017547607,59.051253318787,56.734756919136,4.295,78.03,9.94,18.73,12.64,78.03,2,1,14.31,17.03,15.17,13.79,16.29,14.44,19.28,21.29,17.13,4.295,4.295,3.625,3.625,3.929,3.929,9.94,18.73,21.82,17.33,4.161,3.465,3.791,8.97,7.784,8,,,
2013-04-09 01:00:00,66.365460636177,0.63299989700317,0.35499978065491,59.508750200272,62.617711623707,3.258,74.73,10.12,14,12.6,74.73,0,0,18.51,20.95,20.22,20.37,22.67,21.57,17.12,22.89,16.31,3.258,3.258,2.625,2.625,2.903,2.903,10.12,14,19.32,13.19,3.088,2.449,2.722,7.366,6.691,7.649,,,
2013-04-09 02:00:00,48.158739562283,0.41400003433228,0.15299999713898,37.365779790134,44.248800679874,1.801,80.4,7.961,64.26,12.58,80.4,0,0,32.99,30.65,32.12,26.74,26.94,26.85,66.13,75.93,67.6,1.801,1.801,1.387,1.387,1.648,1.648,7.961,64.26,76.92,67.19,1.502,1.188,1.389,3.669,2.901,2.968,,,
2013-04-09 03:00:00,49.728839789543,0.32499992847443,0.08899998664856,35.469220580845,44.358600260162,2.234,86.5,6.683,110.1,12.58,86.5,0,0,23.4,18.87,21.58,22.26,18.58,20.68,108.3,104.9,105.5,2.234,2.234,1.909,1.909,2.145,2.145,6.683,110.1,106.3,107.1,2.048,1.805,1.993,3.36,3.171,3.441,,,
2013-04-09 04:00:00,15.023759604921,0.182000041008,0.04200005531311,13.919519304733,14.481959455051,1.416,88.6,6.351,107.6,12.54,88.6,0,0,15.42,13.88,14.69,10.61,11.28,10.54,109.1,94.6,101,1.416,1.416,1.234,1.234,1.374,1.374,6.351,107.6,92.6,99.4,1.364,1.197,1.329,2.645,2.308,2.483,,,
2013-04-09 05:00:00,51.216141513214,-0.12399995326996,-0.095000028610229,22.50364982543,47.556480712433,1.033,89.2,5.853,88.1,12.57,89.2,0,0,23.86,9.54,18.01,49.58,19.45,42.16,92,91.6,92.9,1.033,1.033,1.157,1.157,1.128,1.128,5.853,88.1,90.8,88.5,0.943,1.141,1.072,2.726,2.389,2.74,,,
2013-04-09 06:00:00,21.382680774994,0.30099999904633,0.10199999809265,18.278399572945,20.854700966167,1.837,91.4,5.189,110.2,12.56,91.4,0,0,12.92,11.3,12.58,11.64,11.9,12.02,110.2,107.3,106.4,1.837,1.837,1.536,1.536,1.735,1.735,5.189,110.2,106.6,106.7,1.791,1.506,1.693,2.969,2.726,3.05,,,
2013-04-09 07:00:00,16.629630787487,0.55800008773804,0.18400001525879,18.435600510979,15.963351695608,2.265,91.1,5.997,121.7,12.57,91.1,0,0,9.85,9.4,9.4,7.342,10.8,7.671,121.8,111.2,115.8,2.265,2.265,1.707,1.707,2.081,2.081,5.997,121.7,110.7,115.6,2.231,1.684,2.053,3.117,2.874,3.063,,,
2013-04-09 08:00:00,18.804599104309,0.15499997138977,0.048999905586243,20.86920013504,19.681080010576,1.685,84.3,9.26,135.5,12.89,84.3,0,0,23.61,25.91,24.22,11.16,13.64,12.03,136,132.6,132.4,1.685,1.685,1.53,1.53,1.636,1.636,9.26,135.5,132.4,132.1,1.542,1.373,1.49,2.901,2.846,2.887,,,
2013-04-09 09:00:00,37.556398208237,0.16299986839294,0.03600001335144,40.395001173019,38.464800057602,2.856,74.58,11.7,240.7,13.4,74.58,0,0,22.17,21.7,22.15,13.15,15,13.64,234.2,237.4,232.6,2.856,2.856,2.693,2.693,2.82,2.82,11.7,240.7,243.4,238.9,2.642,2.5,2.609,5.772,5.732,5.826,,,
2013-04-09 10:00:00,26.344130953831,0.32600021362305,0.12100028991699,28.59829335268,26.306278612347,4.209,73.16,12.55,264.7,13.91,73.16,0,0,7.561,8.36,7.599,6.259,7.365,6.435,264.5,265.2,261.9,4.209,4.209,3.883,3.883,4.088,4.088,12.55,264.7,265.5,262.1,4.173,3.842,4.052,6.649,6.392,6.5,,,
2013-04-09 11:00:00,47.521042862782,0.42000007629395,0.13899993896484,47.052902339554,46.083030620308,6.229,76.54,12.5,290.2,13.44,76.54,490,72,10.37,10.64,10.34,7.629,8.1,7.567,289.6,289.4,286.4,6.229,6.229,5.809,5.809,6.09,6.09,12.5,290.2,290,287,6.127,5.709,5.991,8.51,8.19,8.35,,,
2013-04-09 12:00:00,34.360249658585,0.76299953460693,0.1899995803833,41.546389010918,33.896640483246,8.23,79.35,12.37,286.8,13.4,79.35,37754,11680,4.506,5.703,4.521,4.175,5.564,4.216,286.5,287,283.5,8.23,8.23,7.467,7.467,8.04,8.04,12.37,286.8,287.3,283.8,8.21,7.43,8.02,12.19,11.67,11.76,,,
2013-04-09 13:00:00,42.149799881172,1.2299995422363,0.25999927520752,46.594452715683,41.974801926804,10.78,78.38,12.55,291.4,13.47,78.38,116511,46085,4.248,5.121,4.302,3.91,4.879,3.99,291.4,291.7,288.3,10.78,10.78,9.55,9.55,10.52,10.52,12.55,291.4,291.7,288.4,10.75,9.52,10.49,13.46,12.56,13.39,,,
2013-04-09 14:00:00,45.888992085228,1.289999961853,0.27999973297119,49.406639865265,45.363854119682,11.13,76.3,12.64,285.7,13.5,76.3,152260,78199,4.464,5.317,4.535,4.123,5.021,4.181,285.6,285.9,282.7,11.13,11.13,9.84,9.84,10.85,10.85,12.64,285.7,286,282.8,11.09,9.79,10.81,14.73,13,14.34,,,
2013-04-09 15:00:00,49.064400703049,1.460000038147,0.30000019073486,53.313042206726,49.404000043869,11.8,73.57,12.88,290.7,13.57,73.57,186435,148032,4.888,5.768,4.949,4.158,5.156,4.296,290.6,290.9,287.7,11.8,11.8,10.34,10.34,11.5,11.5,12.88,290.7,291,287.8,11.76,10.29,11.45,15.59,13.94,15.17,,,
2013-04-09 16:00:00,48.351300679398,1.5500001907349,0.34000015258789,55.545248031616,49.119718651085,12.3,75.36,12.6,299.1,13.1,75.36,194499,181501,3.955,5.173,4.15,3.931,5.167,4.107,299.1,299.7,296.1,12.3,12.3,10.75,10.75,11.96,11.96,12.6,299.1,299.7,296.1,12.27,10.7,11.92,15.82,14.77,15.83,,,
2013-04-09 17:00:00,38.897150339699,1.1300001144409,0.28999996185303,44.508118508224,39.530941471634,9.55,75.76,12.51,302.4,12.94,75.76,86812,63465,6.235,7.455,6.451,4.073,5.286,4.269,302.8,303.7,299.9,9.55,9.55,8.42,8.42,9.26,9.26,12.51,302.4,303.3,299.5,9.49,8.34,9.2,13.93,12.89,14.2,,,
2013-04-09 18:00:00,27.52404078289,1.0310001373291,0.33100032806396,31.848113526115,28.488546660521,7.932,75.01,12.51,314.8,12.87,75.01,8621,2645,3.848,4.916,4.087,3.47,4.615,3.748,314.9,317.5,312.2,7.932,7.932,6.901,6.901,7.601,7.601,12.51,314.8,317.3,312,7.914,6.876,7.582,10.74,10.13,10.42,,,
2013-04-09 19:00:00,120.18871475342,0.41100001335144,0.15100002288818,110.34264764891,116.34244488602,2.606,76.96,12.12,329.4,12.8,76.96,0,0,25.29,30.5,27.28,46.12,50.27,47.39,328.7,328.8,325.4,2.606,2.606,2.195,2.195,2.455,2.455,12.12,329.4,331.4,326.5,2.352,1.884,2.177,6.649,6.069,6.446,,,
2013-04-09 20:00:00,26.846758928528,0.24099999666214,0.036999940872192,34.933980351586,25.132802207184,1.227,82.5,11.27,280,12.76,82.5,0,0,15.08,19.1,15.51,21.88,35.43,21.12,279,268.9,273.1,1.227,1.227,0.986,0.986,1.19,1.19,11.27,280,273.1,275.3,1.185,0.932,1.147,3.062,2.873,2.981,,,
2013-04-09 21:00:00,28.740919443326,-0.12299996614456,-0.028000056743622,22.87548897172,29.961840723667,0.988,85,10.66,144.3,12.73,85,0,0,25.17,18.29,22.55,29.09,20.59,29.49,157.3,135,142.8,0.988,0.988,1.111,1.111,1.016,1.016,10.66,144.3,130.3,135.4,0.893,1.055,0.938,3.305,2.631,3.103,,,
2013-04-09 22:00:00,42.939038718185,0.48300004005432,0.11899995803833,37.141600315475,42.37054909296,3.214,81.2,10.26,123.7,12.68,81.2,0,0,18.68,16.74,18.12,13.36,13.6,13.69,123.6,120.6,120.3,3.214,3.214,2.731,2.731,3.095,3.095,10.26,123.7,122,121.1,3.043,2.614,2.94,5.868,5.518,5.491,,,
2013-04-09 23:00:00,67.659148745632,0.35799980163574,0.049999952316284,62.997863492622,66.182130138512,2.669,75.62,10.84,131.4,12.65,75.62,0,0,48.03,49.88,48.91,25.35,27.26,25.27,128.4,124.5,124.8,2.669,2.669,2.311,2.311,2.619,2.619,10.84,131.4,127.2,127.1,1.731,1.435,1.664,5.895,5.126,5.909,,,
2013-04-10 00:00:00,32.486399524307,0.22400003671646,0.038000047206879,38.227198852587,29.909458345928,0.864,84.6,9.77,244.3,12.63,84.6,0,0,55.68,76.68,63.03,37.6,59.73,36.21,243.6,235.7,250.3,0.864,0.864,0.64,0.64,0.826,0.826,9.77,244.3,189.7,244.9,0.456,0.066,0.326,2.132,1.997,1.902,,,
2013-04-10 01:00:00,54.27180022068,0.2940000295639,0.065000057220459,46.398720483093,49.885747545242,1.98,87.2,8.72,61.3,12.6,87.2,0,0,22.55,26.32,23.2,27.41,27.52,26.05,65.87,71.19,64.63,1.98,1.98,1.686,1.686,1.915,1.915,8.72,61.3,68.27,61.05,1.827,1.508,1.758,3.845,3.562,3.683,,,
2013-04-10 02:00:00,97.485407151546,0.062000036239624,0.039000034332275,101.36735924973,99.46933547369,1.793,82.4,8.65,65.39,12.58,82.4,0,0,58.41,56.1,58.44,54.37,58.56,56.71,52.55,63.84,51.89,1.793,1.793,1.731,1.731,1.754,1.754,8.65,65.39,75.21,66.57,0.861,0.901,0.841,4.061,3.508,3.939,,,
2013-04-10 03:00:00,115.47587511885,0.075999975204468,0.01800000667572,93.693779954405,107.23967464859,1.874,73.42,8.81,68.07,12.55,73.42,0,0,61.78,56.42,61.11,61.62,52.11,57.78,79.66,82.4,80.6,1.874,1.874,1.798,1.798,1.856,1.856,8.81,68.07,79.74,73.12,0.784,0.926,0.8,3.859,3.562,3.912,,,
2013-04-10 04:00:00,37.598280249329,0.43499994277954,0.15699982643127,38.02156123251,34.080001831055,2.287,75.18,7.666,61.82,12.53,75.18,0,0,14.12,17.19,13.73,16.44,20.53,16,60.91,61.51,58.49,2.287,2.287,1.852,1.852,2.13,2.13,7.666,61.82,67.18,60.77,2.217,1.769,2.068,4.304,3.738,4.143,,,
2013-04-10 05:00:00,57.008217935829,0.32999992370605,0.077000021934509,50.477940614281,59.555719801693,1.951,78.54,7.219,128.3,12.52,78.54,0,0,26.08,26.98,26.88,29.22,31.14,31.78,129.5,125.2,125.8,1.951,1.951,1.621,1.621,1.874,1.874,7.219,128.3,123.3,125,1.749,1.441,1.668,3.428,3.252,3.536,,,
2013-04-10 06:00:00,43.371596769714,0.3529999256134,0.089999914169312,45.196018271904,43.94093947464,2.307,82.3,6.862,116.4,12.57,82.3,0,0,26.12,31.2,28.11,18.8,23.13,19.82,113.6,106.8,108.5,2.307,2.307,1.954,1.954,2.217,2.217,6.862,116.4,109.2,111.6,2.067,1.664,1.95,3.941,3.9,3.873,,,
2013-04-10 07:00:00,66.9484770961,0.375,0.10500001907349,47.280359637871,60.781917083817,1.773,77.91,7.959,60.82,12.59,77.91,65,14,47.35,51.3,47.87,37.76,33.82,36.44,54.5,61.99,52.35,1.773,1.773,1.398,1.398,1.668,1.668,7.959,60.82,69.01,59.24,1.167,0.837,1.086,3.063,2.483,2.848,,,
2013-04-10 08:00:00,27.743801428032,0.062000036239624,-0.0080000162124634,27.474719159393,28.087500482798,1.49,68,10.89,109.4,12.89,68,0,0,23.77,23.53,23.64,18.62,19.24,18.75,109.5,108.1,107.4,1.49,1.49,1.428,1.428,1.498,1.498,10.89,109.4,108.5,107.6,1.361,1.308,1.37,2.67,2.98,2.846,,,
2013-04-10 09:00:00,43.884177751608,0.039999961853027,-0.011000037193298,44.525100814486,47.669999599457,1.578,49.27,15.63,120.9,13.37,49.27,0,0,57.65,62.45,59.35,27.81,28.95,30,147.3,149.2,144.1,1.578,1.578,1.538,1.538,1.589,1.589,15.63,120.9,122.7,119.8,0.779,0.624,0.736,3.304,3.52,3.372,,,
2013-04-10 10:00:00,47.560240019569,-0.013000011444092,-0.01199996471405,40.612498283386,43.532517675619,1.112,39.04,18.83,282.1,13.39,39.04,5,3,30.94,28.85,29.03,42.77,36.1,38.73,275.8,278.6,273.3,1.112,1.112,1.125,1.125,1.124,1.124,18.83,282.1,282.3,278.5,0.95,0.982,0.98,2.951,2.817,2.722,,,
2013-04-10 11:00:00,24.415580014153,0.075999975204468,0.003000020980835,25.419869072323,23.836138634548,2.389,46.59,17.16,271.4,13.2,46.59,0,0,14.51,14.87,14.19,10.22,10.99,9.99,271.4,272.9,268.9,2.389,2.389,2.313,2.313,2.386,2.386,17.16,271.4,273.1,269.1,2.313,2.235,2.313,5.094,4.879,5.094,,,
2013-04-10 12:00:00,32.139640579567,0.13700008392334,0.026999950408936,35.397758215179,32.614859605923,3.253,67.88,14.1,287,13.11,67.88,0,0,13.64,14.63,13.65,9.88,11.36,10.11,286.8,288.6,284.5,3.253,3.253,3.116,3.116,3.226,3.226,14.1,287,289.1,284.8,3.161,3.015,3.135,5.243,5.377,4.987,,,
2013-04-10 13:00:00,54.716480077286,0.23399996757507,0.043999910354614,55.326798219872,53.964418814259,3.758,78.79,13.59,272.9,13.2,78.79,5512,3062,19.27,20.18,19.42,14.56,15.7,14.53,269.6,270.7,267,3.758,3.758,3.524,3.524,3.714,3.714,13.59,272.9,273.5,270.1,3.545,3.305,3.5,10.68,10.04,10.81,,,
2013-04-10 14:00:00,38.306390430794,1.0529999732971,0.30999946594238,42.201027228638,36.881321925812,8.99,75.97,14.04,281.5,13.33,75.97,124567,107656,4.843,5.918,4.913,4.261,5.317,4.249,281.4,282,278.5,8.99,8.99,7.937,7.937,8.68,8.68,14.04,281.5,282.1,278.6,8.96,7.895,8.65,11.51,10.41,11.11,,,
2013-04-10 15:00:00,37.742651954529,1.0149998664856,0.31899976730347,38.099914837727,37.723703179832,7.891,67.78,14.8,281.2,13.45,67.78,17153,6734,8.39,9.22,8.6,4.783,5.541,4.982,280.6,280.5,277.4,7.891,7.891,6.876,6.876,7.572,7.572,14.8,281.2,281.1,278,7.806,6.787,7.487,10.98,10.14,10.63,,,
2013-04-10 16:00:00,32.176172382908,0.94200038909912,0.32000017166138,32.987701938293,32.161875486374,6.695,64.14,15.04,282.1,13.12,64.14,20,6,4.884,5.719,5.119,4.806,5.734,5.045,282,281.4,278.6,6.695,6.695,5.753,5.753,6.375,6.375,15.04,282.1,281.4,278.7,6.671,5.725,6.35,9.45,8.95,9.42,,,
2013-04-10 17:00:00,35.012361507072,1.0060000419617,0.25300025939941,36.947665133034,35.582196128944,7.585,76.99,13.32,289.8,12.91,76.99,4313,1434,5.2,6.28,5.459,4.616,5.616,4.853,289.4,289.7,286.2,7.585,7.585,6.579,6.579,7.332,7.332,13.32,289.8,290.2,286.7,7.553,6.539,7.299,10.48,9.48,10.33,,,
2013-04-10 18:00:00,193.58359825745,0.96099996566772,0.23099994659424,172.27853785606,186.02569448547,6.58,86.5,12.23,290.2,12.81,86.5,5471,1864,16.42,17.99,16.74,29.42,30.66,29.3,297,298.1,294.6,6.58,6.58,5.619,5.619,6.349,6.349,12.23,290.2,291.4,287.4,6.31,5.342,6.078,10.69,9.97,10.52,,,
2013-04-10 19:00:00,71.341201192188,0.23600006103516,0.04200005531311,66.450433654843,70.944599047089,2.28,89.8,11.64,250.6,12.79,89.8,0,0,32.78,34.33,33.05,31.29,32.51,31.7,247.3,244.4,243.5,2.28,2.28,2.044,2.044,2.238,2.238,11.64,250.6,248.7,247.4,1.906,1.677,1.866,6.864,5.934,6.406,,,
2013-04-10 20:00:00,26.875450924206,0.38800001144409,0.079999923706055,27.198780782433,26.822429826565,2.477,91.7,11.27,192.9,12.79,91.7,0,0,15.77,18.6,16.44,10.85,13.02,11.19,191.7,189.1,187.5,2.477,2.477,2.089,2.089,2.397,2.397,11.27,192.9,190.5,188.8,2.383,1.979,2.299,4.155,3.723,4.074,,,
2013-04-10 21:00:00,26.814910230007,0.49000000953674,0.14800000190735,23.309430009193,25.278750300407,2.773,93.7,10.5,147.8,12.75,93.7,0,0,19.95,18.63,19.26,9.67,10.21,9.63,147.5,142.4,143.3,2.773,2.773,2.283,2.283,2.625,2.625,10.5,147.8,142.7,143.9,2.605,2.162,2.477,4.452,3.845,4.061,,,
2013-04-10 22:00:00,24.05949045969,0.48199999332428,0.16700005531311,22.992610540285,23.700959695854,1.911,94.6,10.22,122.6,12.7,94.6,0,0,11.58,14.5,12.03,12.59,16.09,13.59,121.8,115.6,117.4,1.911,1.911,1.429,1.429,1.744,1.744,10.22,122.6,118.2,118.7,1.872,1.383,1.706,3.062,2.523,3.022,,,
2013-04-10 23:00:00,19.873240275154,0.32500004768372,0.094000101089478,16.228800211143,18.684958902397,1.501,94.9,10.13,84.1,12.66,94.9,0,0,24.66,20.49,23.23,13.24,13.8,13.28,87.5,83.9,83.1,1.501,1.501,1.176,1.176,1.407,1.407,10.13,84.1,81.9,80.1,1.362,1.1,1.292,2.887,2.536,2.671,,,
2013-04-11 00:00:00,65.232306317034,0.24299991130829,0.072000026702881,56.358402232742,75.414098550701,1.331,95.5,9.7,40.13,12.69,95.5,0,0,62.59,63.26,64.04,49.01,51.8,59.9,20.27,328.6,3.042,1.331,1.331,1.088,1.088,1.259,1.259,9.7,40.13,35.9,32.18,0.536,0.424,0.472,3.116,2.671,2.887,,,
2013-04-11 01:00:00,23.96660138216,0.19500005245209,0.060999989509583,27.376200722504,25.633802046967,1.33,96,9.46,11.87,12.6,96,0,0,33.03,35.13,36.18,18.02,24.12,20.2,18.87,48.58,25.47,1.33,1.33,1.135,1.135,1.269,1.269,9.46,11.87,43.7,19.59,1.109,0.922,1.016,2.482,1.646,2.334,,,
2013-04-11 02:00:00,27.726998203278,0.50299996137619,0.14300000667572,27.254538807473,34.799097694063,1.165,96.6,9.32,284.4,12.59,96.6,0,0,16.63,32.65,20.82,23.8,41.17,34.05,281.8,255.3,276.9,1.165,1.165,0.662,0.662,1.022,1.022,9.32,284.4,279,281,1.116,0.555,0.955,5.653,5.18,5.626,,,
2013-04-11 03:00:00,72.639272830467,0.53200006484985,0.08299994468689,53.900958369293,69.331603976154,2.763,97.8,9.54,289.3,12.57,97.8,0,0,52.57,54.88,52.42,26.29,24.16,25.87,291.1,290.1,287.3,2.763,2.763,2.231,2.231,2.68,2.68,9.54,289.3,291.5,285.8,1.599,1.207,1.557,5.666,5.059,5.558,,,
